market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:03:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-09,2021,2021-03-09T14:15:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-15,2021,2021-03-15T11:51:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-17,2021,2021-03-17T11:29:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-23,2021,2021-03-23T11:35:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-23,2021,2021-03-23T15:09:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-26,2021,2021-03-26T10:56:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-03-30,2021,2021-03-30T10:12:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-01,2021,2021-04-01T11:11:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-05,2021,2021-04-05T13:18:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-05,2021,2021-04-05T14:40:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-06,2021,2021-04-06T13:04:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-06,2021,2021-04-06T13:56:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-09,2021,2021-04-09T09:51:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-22,2021,2021-04-22T10:41:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-27,2021,2021-04-27T10:28:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-29,2021,2021-04-29T14:36:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-04-30,2021,2021-04-30T13:01:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-03,2021,2021-05-03T14:32:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-04,2021,2021-05-04T10:08:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-06,2021,2021-05-06T14:01:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-11,2021,2021-05-11T10:47:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-11,2021,2021-05-11T11:51:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-19,2021,2021-05-19T15:16:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-27,2021,2021-05-27T10:07:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_97
mym,MYM,2021-05-27,2021,2021-05-27T13:47:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_97
