market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T15:09:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-11,2021,2021-03-11T15:24:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-12,2021,2021-03-12T11:29:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-12,2021,2021-03-12T14:15:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-23,2021,2021-03-23T10:25:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-23,2021,2021-03-23T13:31:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-30,2021,2021-03-30T11:15:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-03-31,2021,2021-03-31T14:03:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-13,2021,2021-04-13T12:41:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-14,2021,2021-04-14T14:06:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-21,2021,2021-04-21T09:51:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-22,2021,2021-04-22T14:29:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-27,2021,2021-04-27T14:41:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-30,2021,2021-04-30T11:53:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-04-30,2021,2021-04-30T13:43:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-03,2021,2021-05-03T14:22:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-03,2021,2021-05-03T14:23:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-04,2021,2021-05-04T14:08:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-11,2021,2021-05-11T09:48:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-11,2021,2021-05-11T15:14:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-14,2021,2021-05-14T09:48:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-17,2021,2021-05-17T10:12:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-05-28,2021,2021-05-28T11:58:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-06-01,2021,2021-06-01T10:06:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_66
mym,MYM,2021-06-11,2021,2021-06-11T12:02:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_66
mym,MYM,2021-06-15,2021,2021-06-15T14:38:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_66
mym,MYM,2021-06-24,2021,2021-06-24T10:15:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_66
