market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T14:23:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-15,2021,2021-03-15T10:01:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-15,2021,2021-03-15T12:13:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-16,2021,2021-03-16T10:07:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-18,2021,2021-03-18T10:12:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-23,2021,2021-03-23T12:03:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-03-31,2021,2021-03-31T10:10:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_56
mym,MYM,2021-04-15,2021,2021-04-15T12:30:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-04-20,2021,2021-04-20T15:04:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-04-28,2021,2021-04-28T10:42:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_56
mym,MYM,2021-05-06,2021,2021-05-06T10:21:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_56
mym,MYM,2021-05-14,2021,2021-05-14T10:28:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_56
mym,MYM,2021-05-18,2021,2021-05-18T13:48:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_56
