market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:58:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-11,2021,2021-03-11T14:26:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-12,2021,2021-03-12T14:27:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-18,2021,2021-03-18T14:46:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-22,2021,2021-03-22T11:57:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-22,2021,2021-03-22T15:27:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-03-31,2021,2021-03-31T14:12:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-04-05,2021,2021-04-05T11:28:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-04-06,2021,2021-04-06T12:13:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-04-21,2021,2021-04-21T11:49:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-04-30,2021,2021-04-30T10:13:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-03,2021,2021-05-03T14:11:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-10,2021,2021-05-10T09:48:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-17,2021,2021-05-17T12:20:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-18,2021,2021-05-18T11:21:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-18,2021,2021-05-18T14:08:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-19,2021,2021-05-19T09:59:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-20,2021,2021-05-20T11:50:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-05-20,2021,2021-05-20T14:43:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-02,2021,2021-06-02T14:53:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-03,2021,2021-06-03T14:29:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-03,2021,2021-06-03T15:06:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-09,2021,2021-06-09T10:53:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-09,2021,2021-06-09T12:50:00-04:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-15,2021,2021-06-15T09:47:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_50
mym,MYM,2021-06-15,2021,2021-06-15T09:57:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_50
