market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T12:07:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-03-22,2021,2021-03-22T14:07:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-03-25,2021,2021-03-25T10:01:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-03-31,2021,2021-03-31T11:18:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-01,2021,2021-04-01T10:24:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-01,2021,2021-04-01T14:13:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-07,2021,2021-04-07T15:23:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-14,2021,2021-04-14T13:30:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-19,2021,2021-04-19T14:13:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-19,2021,2021-04-19T14:39:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-21,2021,2021-04-21T10:11:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-21,2021,2021-04-21T11:53:00-04:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-26,2021,2021-04-26T09:49:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-30,2021,2021-04-30T12:18:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-04-30,2021,2021-04-30T13:59:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-05,2021,2021-05-05T11:21:00-04:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-06,2021,2021-05-06T09:59:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-07,2021,2021-05-07T10:21:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-07,2021,2021-05-07T12:31:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-11,2021,2021-05-11T11:11:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-11,2021,2021-05-11T12:51:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-17,2021,2021-05-17T10:09:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-19,2021,2021-05-19T14:05:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-20,2021,2021-05-20T11:17:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-05-26,2021,2021-05-26T10:11:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-02,2021,2021-06-02T09:58:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-02,2021,2021-06-02T14:14:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-07,2021,2021-06-07T09:59:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-08,2021,2021-06-08T11:09:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-11,2021,2021-06-11T10:01:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-11,2021,2021-06-11T10:49:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-14,2021,2021-06-14T12:24:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-17,2021,2021-06-17T14:52:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-18,2021,2021-06-18T14:47:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-06-22,2021,2021-06-22T10:13:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-01,2021,2021-07-01T10:29:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-02,2021,2021-07-02T09:51:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-05,2021,2021-07-05T11:25:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-07,2021,2021-07-07T12:04:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-08,2021,2021-07-08T09:56:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-14,2021,2021-07-14T10:41:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-15,2021,2021-07-15T09:57:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-23,2021,2021-07-23T10:24:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-07-26,2021,2021-07-26T14:03:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_187
mym,MYM,2021-08-04,2021,2021-08-04T15:02:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-08-04,2021,2021-08-04T15:12:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_187
mym,MYM,2021-08-05,2021,2021-08-05T14:37:00-04:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_187
mym,MYM,2021-08-09,2021,2021-08-09T10:10:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_187
