market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T12:13:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-12,2021,2021-03-12T11:17:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-16,2021,2021-03-16T10:48:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-18,2021,2021-03-18T11:20:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-22,2021,2021-03-22T15:14:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-26,2021,2021-03-26T09:45:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-03-30,2021,2021-03-30T12:29:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-06,2021,2021-04-06T14:15:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-07,2021,2021-04-07T09:55:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-09,2021,2021-04-09T10:06:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-13,2021,2021-04-13T10:02:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-14,2021,2021-04-14T10:14:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-21,2021,2021-04-21T10:18:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-26,2021,2021-04-26T14:54:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-27,2021,2021-04-27T10:24:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-27,2021,2021-04-27T12:15:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-30,2021,2021-04-30T13:11:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-04-30,2021,2021-04-30T14:09:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-07,2021,2021-05-07T14:06:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-12,2021,2021-05-12T09:49:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-18,2021,2021-05-18T14:36:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-20,2021,2021-05-20T11:23:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-24,2021,2021-05-24T14:47:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-25,2021,2021-05-25T10:44:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-05-31,2021,2021-05-31T13:39:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-02,2021,2021-06-02T15:15:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-07,2021,2021-06-07T11:29:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-14,2021,2021-06-14T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-17,2021,2021-06-17T10:24:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-17,2021,2021-06-17T12:07:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-22,2021,2021-06-22T15:16:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-23,2021,2021-06-23T10:16:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-23,2021,2021-06-23T13:15:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-24,2021,2021-06-24T14:36:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-06-25,2021,2021-06-25T11:53:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-01,2021,2021-07-01T15:05:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-05,2021,2021-07-05T10:21:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-08,2021,2021-07-08T13:34:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-19,2021,2021-07-19T14:31:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-23,2021,2021-07-23T12:07:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-26,2021,2021-07-26T11:45:00-04:00,10:30-12:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-07-26,2021,2021-07-26T12:09:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-08-10,2021,2021-08-10T13:11:00-04:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-08-13,2021,2021-08-13T10:19:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-08-24,2021,2021-08-24T10:20:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-08-25,2021,2021-08-25T10:09:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-08-30,2021,2021-08-30T10:02:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-01,2021,2021-09-01T12:45:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-02,2021,2021-09-02T13:15:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-06,2021,2021-09-06T15:30:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-13,2021,2021-09-13T14:45:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-15,2021,2021-09-15T10:59:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-15,2021,2021-09-15T13:24:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-20,2021,2021-09-20T10:09:00-04:00,09:45-10:30,short,long,204.0,Q4 high,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-23,2021,2021-09-23T10:18:00-04:00,09:45-10:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_139
mym,MYM,2021-09-23,2021,2021-09-23T11:23:00-04:00,10:30-12:00,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_139
