market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T09:53:00-05:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2021-03-10,2021,2021-03-10T09:59:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-03-10,2021,2021-03-10T13:57:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-03-18,2021,2021-03-18T09:50:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-03-29,2021,2021-03-29T14:15:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-03-31,2021,2021-03-31T15:07:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-09,2021,2021-04-09T10:08:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-12,2021,2021-04-12T10:14:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-12,2021,2021-04-12T10:27:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-15,2021,2021-04-15T13:31:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-19,2021,2021-04-19T14:46:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-26,2021,2021-04-26T11:23:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-26,2021,2021-04-26T12:39:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-27,2021,2021-04-27T15:20:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-28,2021,2021-04-28T11:05:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-04-29,2021,2021-04-29T10:13:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-05,2021,2021-05-05T12:20:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-06,2021,2021-05-06T15:28:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-10,2021,2021-05-10T11:11:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-11,2021,2021-05-11T09:54:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-12,2021,2021-05-12T10:02:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-17,2021,2021-05-17T14:33:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-18,2021,2021-05-18T11:15:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_132
