market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T11:07:00-05:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-08,2021,2021-03-08T10:42:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-16,2021,2021-03-16T15:24:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-23,2021,2021-03-23T09:47:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-25,2021,2021-03-25T10:08:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-29,2021,2021-03-29T09:54:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_127
mym,MYM,2021-03-30,2021,2021-03-30T10:50:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-01,2021,2021-04-01T10:50:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-06,2021,2021-04-06T13:31:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-08,2021,2021-04-08T14:39:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-15,2021,2021-04-15T10:35:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-16,2021,2021-04-16T13:43:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-22,2021,2021-04-22T14:12:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-23,2021,2021-04-23T10:28:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-23,2021,2021-04-23T14:47:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-26,2021,2021-04-26T13:13:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-26,2021,2021-04-26T13:29:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-04-29,2021,2021-04-29T10:07:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-03,2021,2021-05-03T09:57:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-04,2021,2021-05-04T09:46:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-05,2021,2021-05-05T10:34:00-04:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-06,2021,2021-05-06T13:39:00-04:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-06,2021,2021-05-06T14:29:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-10,2021,2021-05-10T09:52:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-11,2021,2021-05-11T12:14:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-14,2021,2021-05-14T09:48:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-20,2021,2021-05-20T13:32:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_127
mym,MYM,2021-05-24,2021,2021-05-24T11:38:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_127
