market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T13:22:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-11,2021,2021-03-11T09:54:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-12,2021,2021-03-12T15:00:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-15,2021,2021-03-15T12:14:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-16,2021,2021-03-16T11:03:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-25,2021,2021-03-25T15:29:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-31,2021,2021-03-31T12:36:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-03-31,2021,2021-03-31T15:26:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-01,2021,2021-04-01T12:00:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-05,2021,2021-04-05T10:21:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-08,2021,2021-04-08T09:47:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-13,2021,2021-04-13T15:08:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-15,2021,2021-04-15T12:52:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-19,2021,2021-04-19T14:39:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-26,2021,2021-04-26T09:56:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-29,2021,2021-04-29T10:13:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-04-29,2021,2021-04-29T14:36:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-06,2021,2021-05-06T10:42:00-04:00,10:30-12:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-11,2021,2021-05-11T14:55:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-12,2021,2021-05-12T10:07:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-12,2021,2021-05-12T10:21:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-14,2021,2021-05-14T14:49:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-19,2021,2021-05-19T10:32:00-04:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-20,2021,2021-05-20T12:42:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-28,2021,2021-05-28T10:02:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-05-31,2021,2021-05-31T09:54:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-01,2021,2021-06-01T10:22:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-04,2021,2021-06-04T11:54:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-07,2021,2021-06-07T12:29:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-14,2021,2021-06-14T14:58:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-15,2021,2021-06-15T10:01:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-18,2021,2021-06-18T13:24:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-21,2021,2021-06-21T10:00:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-24,2021,2021-06-24T14:29:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-29,2021,2021-06-29T13:14:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-06-30,2021,2021-06-30T10:18:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-05,2021,2021-07-05T09:57:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-05,2021,2021-07-05T12:32:00-04:00,12:00-14:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-13,2021,2021-07-13T14:35:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-26,2021,2021-07-26T14:18:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-30,2021,2021-07-30T14:00:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-07-30,2021,2021-07-30T15:26:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-02,2021,2021-08-02T10:19:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-09,2021,2021-08-09T13:24:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-18,2021,2021-08-18T09:54:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-20,2021,2021-08-20T09:55:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-23,2021,2021-08-23T13:00:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-24,2021,2021-08-24T13:03:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-27,2021,2021-08-27T11:03:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-08-27,2021,2021-08-27T14:38:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-03,2021,2021-09-03T10:03:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-10,2021,2021-09-10T09:51:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-10,2021,2021-09-10T13:56:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-21,2021,2021-09-21T10:28:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-21,2021,2021-09-21T11:44:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-23,2021,2021-09-23T10:38:00-04:00,10:30-12:00,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-28,2021,2021-09-28T11:28:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_27
mym,MYM,2021-09-29,2021,2021-09-29T10:14:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-01,2021,2021-10-01T10:23:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-05,2021,2021-10-05T10:46:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-07,2021,2021-10-07T15:04:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-12,2021,2021-10-12T13:44:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-14,2021,2021-10-14T10:14:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_27
mym,MYM,2021-10-15,2021,2021-10-15T11:00:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_27
