market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T15:26:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-09,2021,2021-03-09T09:56:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-10,2021,2021-03-10T12:19:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-10,2021,2021-03-10T13:56:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-11,2021,2021-03-11T15:19:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-12,2021,2021-03-12T11:34:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-12,2021,2021-03-12T12:58:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-18,2021,2021-03-18T09:55:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-22,2021,2021-03-22T09:47:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-24,2021,2021-03-24T09:59:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-25,2021,2021-03-25T12:59:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-25,2021,2021-03-25T14:31:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-03-29,2021,2021-03-29T10:56:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-14,2021,2021-04-14T09:58:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-19,2021,2021-04-19T09:46:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-22,2021,2021-04-22T11:25:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-26,2021,2021-04-26T15:00:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-28,2021,2021-04-28T10:12:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-29,2021,2021-04-29T14:54:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-29,2021,2021-04-29T15:00:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-04-30,2021,2021-04-30T14:12:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-05,2021,2021-05-05T10:12:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-07,2021,2021-05-07T09:59:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-11,2021,2021-05-11T10:59:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-19,2021,2021-05-19T15:07:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-20,2021,2021-05-20T10:06:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-20,2021,2021-05-20T13:23:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-24,2021,2021-05-24T10:38:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-05-31,2021,2021-05-31T10:34:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-03,2021,2021-06-03T14:54:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-09,2021,2021-06-09T11:18:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-09,2021,2021-06-09T11:49:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-09,2021,2021-06-09T13:45:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-16,2021,2021-06-16T12:15:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-16,2021,2021-06-16T14:03:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-21,2021,2021-06-21T09:52:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-25,2021,2021-06-25T13:46:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-06-29,2021,2021-06-29T09:47:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-07-02,2021,2021-07-02T15:20:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_29
mym,MYM,2021-07-07,2021,2021-07-07T10:00:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_29
mym,MYM,2021-07-13,2021,2021-07-13T15:06:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_29
mym,MYM,2021-07-14,2021,2021-07-14T11:36:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_29
