market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T15:05:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-08,2021,2021-03-08T10:07:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-09,2021,2021-03-09T14:39:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-10,2021,2021-03-10T13:04:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-11,2021,2021-03-11T10:27:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-15,2021,2021-03-15T10:11:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-16,2021,2021-03-16T12:35:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-22,2021,2021-03-22T14:32:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-03-24,2021,2021-03-24T10:32:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-05,2021,2021-04-05T12:04:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-07,2021,2021-04-07T10:02:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-09,2021,2021-04-09T09:59:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-15,2021,2021-04-15T14:12:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-21,2021,2021-04-21T10:08:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-04-29,2021,2021-04-29T10:02:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-03,2021,2021-05-03T14:09:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-12,2021,2021-05-12T10:13:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-17,2021,2021-05-17T09:59:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-27,2021,2021-05-27T10:11:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-31,2021,2021-05-31T11:16:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-05-31,2021,2021-05-31T13:30:00-04:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-08,2021,2021-06-08T10:35:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-11,2021,2021-06-11T10:45:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-14,2021,2021-06-14T13:18:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-22,2021,2021-06-22T14:03:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-24,2021,2021-06-24T12:54:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-29,2021,2021-06-29T14:10:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_89
