market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:05:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-08,2021,2021-03-08T10:10:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-08,2021,2021-03-08T10:36:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-16,2021,2021-03-16T10:20:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-18,2021,2021-03-18T14:54:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-22,2021,2021-03-22T14:33:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-30,2021,2021-03-30T09:47:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-30,2021,2021-03-30T11:17:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-03-30,2021,2021-03-30T11:18:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-04-06,2021,2021-04-06T14:14:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-04-12,2021,2021-04-12T10:42:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-04-19,2021,2021-04-19T13:21:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_78
mym,MYM,2021-04-20,2021,2021-04-20T09:49:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_78
mym,MYM,2021-04-20,2021,2021-04-20T10:04:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_78
