market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T11:08:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-12,2021,2021-03-12T12:12:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-15,2021,2021-03-15T15:22:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-18,2021,2021-03-18T11:41:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-22,2021,2021-03-22T13:19:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-23,2021,2021-03-23T10:15:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-24,2021,2021-03-24T12:31:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-24,2021,2021-03-24T13:50:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-03-31,2021,2021-03-31T14:17:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-01,2021,2021-04-01T10:22:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-05,2021,2021-04-05T10:04:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-05,2021,2021-04-05T11:03:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-08,2021,2021-04-08T14:41:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-09,2021,2021-04-09T10:09:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-12,2021,2021-04-12T11:35:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-13,2021,2021-04-13T10:24:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-13,2021,2021-04-13T15:12:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-23,2021,2021-04-23T14:11:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-26,2021,2021-04-26T14:39:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-27,2021,2021-04-27T09:51:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-04-29,2021,2021-04-29T09:56:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-04,2021,2021-05-04T09:58:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-10,2021,2021-05-10T14:28:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-12,2021,2021-05-12T10:48:00-04:00,10:30-12:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-14,2021,2021-05-14T13:37:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-19,2021,2021-05-19T15:09:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-20,2021,2021-05-20T11:17:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-20,2021,2021-05-20T14:47:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-24,2021,2021-05-24T10:37:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-05-28,2021,2021-05-28T10:09:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-04,2021,2021-06-04T12:14:00-04:00,12:00-14:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-09,2021,2021-06-09T09:49:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-11,2021,2021-06-11T12:20:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-23,2021,2021-06-23T12:26:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-24,2021,2021-06-24T09:51:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-24,2021,2021-06-24T11:30:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-25,2021,2021-06-25T12:38:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-28,2021,2021-06-28T10:06:00-04:00,09:45-10:30,long,short,171.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2021-06-29,2021,2021-06-29T10:18:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-07-07,2021,2021-07-07T15:20:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-07-15,2021,2021-07-15T10:13:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-07-20,2021,2021-07-20T11:16:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_136
