market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:02:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_57
mym,MYM,2021-03-12,2021,2021-03-12T10:09:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_57
mym,MYM,2021-03-15,2021,2021-03-15T15:03:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_57
mym,MYM,2021-03-23,2021,2021-03-23T09:57:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_57
mym,MYM,2021-03-23,2021,2021-03-23T13:21:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-01,2021,2021-04-01T14:56:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-12,2021,2021-04-12T14:15:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-14,2021,2021-04-14T10:12:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-14,2021,2021-04-14T14:05:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-27,2021,2021-04-27T14:15:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-27,2021,2021-04-27T15:26:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_57
mym,MYM,2021-04-29,2021,2021-04-29T10:26:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_57
mym,MYM,2021-05-03,2021,2021-05-03T10:04:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_57
