market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:14:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-11,2021,2021-03-11T10:01:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-12,2021,2021-03-12T11:58:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-15,2021,2021-03-15T14:40:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-17,2021,2021-03-17T09:48:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-18,2021,2021-03-18T10:12:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-23,2021,2021-03-23T11:38:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-23,2021,2021-03-23T14:31:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-24,2021,2021-03-24T14:31:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-29,2021,2021-03-29T13:11:00-04:00,12:00-14:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-29,2021,2021-03-29T15:07:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-30,2021,2021-03-30T12:42:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-03-30,2021,2021-03-30T13:29:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-04-01,2021,2021-04-01T11:02:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-04-05,2021,2021-04-05T10:09:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-04-12,2021,2021-04-12T10:21:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-04-14,2021,2021-04-14T09:57:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-04-14,2021,2021-04-14T14:34:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-05,2021,2021-05-05T14:47:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-07,2021,2021-05-07T10:01:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-25,2021,2021-05-25T13:59:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-28,2021,2021-05-28T10:52:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-28,2021,2021-05-28T11:52:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-05-31,2021,2021-05-31T11:11:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-07,2021,2021-06-07T10:02:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-07,2021,2021-06-07T11:31:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-07,2021,2021-06-07T12:56:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-08,2021,2021-06-08T13:20:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-10,2021,2021-06-10T10:11:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-10,2021,2021-06-10T15:16:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-16,2021,2021-06-16T14:58:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-17,2021,2021-06-17T11:03:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-21,2021,2021-06-21T11:16:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-22,2021,2021-06-22T09:59:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-23,2021,2021-06-23T14:05:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-30,2021,2021-06-30T09:56:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-30,2021,2021-06-30T10:27:00-04:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-06-30,2021,2021-06-30T13:50:00-04:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-09,2021,2021-07-09T09:58:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-19,2021,2021-07-19T09:54:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-22,2021,2021-07-22T12:47:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-26,2021,2021-07-26T10:03:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-27,2021,2021-07-27T14:04:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-07-30,2021,2021-07-30T10:17:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-02,2021,2021-08-02T13:12:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-03,2021,2021-08-03T15:01:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-10,2021,2021-08-10T15:11:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-17,2021,2021-08-17T14:54:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-18,2021,2021-08-18T11:26:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-18,2021,2021-08-18T12:52:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-23,2021,2021-08-23T15:12:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-24,2021,2021-08-24T14:37:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-08-26,2021,2021-08-26T09:51:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-09-03,2021,2021-09-03T12:24:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-09-07,2021,2021-09-07T11:34:00-04:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2021-09-09,2021,2021-09-09T09:58:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-05,2021,2021-10-05T10:00:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-13,2021,2021-10-13T12:42:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-18,2021,2021-10-18T11:55:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-20,2021,2021-10-20T13:07:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-22,2021,2021-10-22T10:13:00-04:00,09:45-10:30,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2021-10-27,2021,2021-10-27T09:49:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-01,2021,2021-11-01T12:21:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-04,2021,2021-11-04T09:54:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-09,2021,2021-11-09T09:50:00-05:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-17,2021,2021-11-17T10:38:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-19,2021,2021-11-19T14:31:00-05:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-22,2021,2021-11-22T10:38:00-05:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-11-30,2021,2021-11-30T11:00:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-01,2021,2021-12-01T14:55:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-01,2021,2021-12-01T14:56:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-06,2021,2021-12-06T10:00:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-07,2021,2021-12-07T13:12:00-05:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-07,2021,2021-12-07T14:12:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-07,2021,2021-12-07T14:54:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-08,2021,2021-12-08T13:53:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-10,2021,2021-12-10T09:59:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-15,2021,2021-12-15T10:27:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-15,2021,2021-12-15T14:35:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-21,2021,2021-12-21T11:39:00-05:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-30,2021,2021-12-30T15:28:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2021-12-31,2021,2021-12-31T13:48:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-04,2022,2022-01-04T14:33:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-10,2022,2022-01-10T10:26:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-14,2022,2022-01-14T12:56:00-05:00,12:00-14:00,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-18,2022,2022-01-18T14:09:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-21,2022,2022-01-21T14:48:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-01-24,2022,2022-01-24T14:57:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-02-15,2022,2022-02-15T14:50:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-02-18,2022,2022-02-18T15:19:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2022-02-21,2022,2022-02-21T13:02:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2022-02-23,2022,2022-02-23T10:15:00-05:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2022-02-23,2022,2022-02-23T14:28:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2022-11-29,2022,2022-11-29T10:28:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2022-12-13,2022,2022-12-13T10:12:00-05:00,09:45-10:30,long,short,288.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-12-13,2022,2022-12-13T14:43:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_108
mym,MYM,2022-12-21,2022,2022-12-21T14:32:00-05:00,14:00-15:30,long,short,55.0,Q1 low,True,True,stratified_event_count_seed_108
mym,MYM,2022-12-30,2022,2022-12-30T12:09:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2023-01-09,2023,2023-01-09T10:16:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2023-01-13,2023,2023-01-13T10:56:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2023-01-17,2023,2023-01-17T12:46:00-05:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_108
mym,MYM,2023-01-18,2023,2023-01-18T14:12:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_108
mym,MYM,2023-01-24,2023,2023-01-24T15:00:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_108
