market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-16,2021,2021-03-16T15:03:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-17,2021,2021-03-17T09:55:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-17,2021,2021-03-17T10:07:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-17,2021,2021-03-17T10:34:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-18,2021,2021-03-18T14:19:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-23,2021,2021-03-23T15:14:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-26,2021,2021-03-26T09:45:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-26,2021,2021-03-26T10:18:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-03-30,2021,2021-03-30T10:49:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-01,2021,2021-04-01T13:31:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-21,2021,2021-04-21T09:47:00-04:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-21,2021,2021-04-21T11:01:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-27,2021,2021-04-27T10:09:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-27,2021,2021-04-27T14:09:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-28,2021,2021-04-28T14:18:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-30,2021,2021-04-30T12:01:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-04-30,2021,2021-04-30T13:34:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-03,2021,2021-05-03T14:07:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-06,2021,2021-05-06T09:56:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_175
