market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T12:09:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-09,2021,2021-03-09T14:38:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-15,2021,2021-03-15T12:25:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-22,2021,2021-03-22T13:06:00-04:00,12:00-14:00,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-24,2021,2021-03-24T10:04:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-24,2021,2021-03-24T13:18:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-24,2021,2021-03-24T14:45:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-03-29,2021,2021-03-29T14:48:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-08,2021,2021-04-08T15:00:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-12,2021,2021-04-12T14:06:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-15,2021,2021-04-15T11:50:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-19,2021,2021-04-19T15:19:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-26,2021,2021-04-26T11:14:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-27,2021,2021-04-27T10:17:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-27,2021,2021-04-27T14:16:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-28,2021,2021-04-28T10:28:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-04-28,2021,2021-04-28T10:47:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-03,2021,2021-05-03T13:57:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-05,2021,2021-05-05T14:31:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-06,2021,2021-05-06T14:49:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-10,2021,2021-05-10T11:05:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-17,2021,2021-05-17T12:09:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-20,2021,2021-05-20T10:03:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-24,2021,2021-05-24T10:16:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-24,2021,2021-05-24T11:39:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-25,2021,2021-05-25T10:07:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-05-28,2021,2021-05-28T10:59:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-03,2021,2021-06-03T13:26:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-04,2021,2021-06-04T14:07:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-08,2021,2021-06-08T12:57:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-17,2021,2021-06-17T12:39:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-18,2021,2021-06-18T10:23:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-21,2021,2021-06-21T11:20:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-25,2021,2021-06-25T12:06:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-25,2021,2021-06-25T14:58:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-29,2021,2021-06-29T10:12:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_135
mym,MYM,2021-06-30,2021,2021-06-30T09:51:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_135
mym,MYM,2021-07-16,2021,2021-07-16T10:10:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_135
