market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:46:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-05,2021,2021-03-05T10:22:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-05,2021,2021-03-05T14:09:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-08,2021,2021-03-08T09:54:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-09,2021,2021-03-09T10:21:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-09,2021,2021-03-09T14:58:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-16,2021,2021-03-16T10:25:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-25,2021,2021-03-25T10:13:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-03-25,2021,2021-03-25T14:34:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-01,2021,2021-04-01T10:15:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-05,2021,2021-04-05T15:14:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-08,2021,2021-04-08T14:44:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-09,2021,2021-04-09T11:10:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-15,2021,2021-04-15T09:45:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-04-15,2021,2021-04-15T11:01:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-03,2021,2021-05-03T11:38:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-05,2021,2021-05-05T11:58:00-04:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-06,2021,2021-05-06T10:05:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-07,2021,2021-05-07T15:25:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-10,2021,2021-05-10T13:35:00-04:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-11,2021,2021-05-11T13:55:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-20,2021,2021-05-20T13:40:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-05-27,2021,2021-05-27T14:13:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-02,2021,2021-06-02T10:02:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-03,2021,2021-06-03T10:04:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-07,2021,2021-06-07T12:28:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-08,2021,2021-06-08T10:21:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-18,2021,2021-06-18T15:05:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-23,2021,2021-06-23T10:47:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-25,2021,2021-06-25T14:17:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_17
mym,MYM,2021-06-28,2021,2021-06-28T10:09:00-04:00,09:45-10:30,long,short,171.0,Q4 high,True,True,stratified_event_count_seed_17
