market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T14:24:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-11,2021,2021-03-11T11:19:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-12,2021,2021-03-12T12:11:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-15,2021,2021-03-15T11:55:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-16,2021,2021-03-16T12:22:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-22,2021,2021-03-22T11:28:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-24,2021,2021-03-24T10:34:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-25,2021,2021-03-25T14:47:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-26,2021,2021-03-26T13:09:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-29,2021,2021-03-29T10:07:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-03-31,2021,2021-03-31T10:11:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-15,2021,2021-04-15T15:09:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-19,2021,2021-04-19T14:24:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-26,2021,2021-04-26T10:15:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-26,2021,2021-04-26T10:26:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-28,2021,2021-04-28T10:13:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-04-29,2021,2021-04-29T11:03:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-05,2021,2021-05-05T13:52:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-07,2021,2021-05-07T13:24:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-07,2021,2021-05-07T14:14:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-12,2021,2021-05-12T14:04:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-18,2021,2021-05-18T10:26:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-27,2021,2021-05-27T10:20:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-27,2021,2021-05-27T14:54:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-05-31,2021,2021-05-31T12:33:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-03,2021,2021-06-03T10:09:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-04,2021,2021-06-04T12:06:00-04:00,12:00-14:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-07,2021,2021-06-07T12:02:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-08,2021,2021-06-08T15:20:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-15,2021,2021-06-15T09:50:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-17,2021,2021-06-17T11:26:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-18,2021,2021-06-18T10:23:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-24,2021,2021-06-24T14:23:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-25,2021,2021-06-25T11:53:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-06-30,2021,2021-06-30T11:55:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-07-01,2021,2021-07-01T10:29:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-07-02,2021,2021-07-02T15:19:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-07-14,2021,2021-07-14T13:01:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-07-22,2021,2021-07-22T13:49:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-07-29,2021,2021-07-29T10:25:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-04,2021,2021-08-04T11:01:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-04,2021,2021-08-04T12:13:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-05,2021,2021-08-05T10:08:00-04:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-06,2021,2021-08-06T11:08:00-04:00,10:30-12:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-10,2021,2021-08-10T11:14:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-12,2021,2021-08-12T11:21:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-17,2021,2021-08-17T10:16:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-17,2021,2021-08-17T15:26:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-20,2021,2021-08-20T15:30:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-30,2021,2021-08-30T09:53:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-08-30,2021,2021-08-30T10:07:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-03,2021,2021-09-03T11:40:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-08,2021,2021-09-08T10:06:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-14,2021,2021-09-14T10:22:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-15,2021,2021-09-15T15:26:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-17,2021,2021-09-17T10:04:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-17,2021,2021-09-17T13:39:00-04:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-09-24,2021,2021-09-24T14:32:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-10-12,2021,2021-10-12T12:35:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_55
mym,MYM,2021-10-13,2021,2021-10-13T12:07:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_55
mym,MYM,2021-10-19,2021,2021-10-19T12:41:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-10-20,2021,2021-10-20T09:55:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_55
mym,MYM,2021-10-20,2021,2021-10-20T13:19:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_55
