market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T10:02:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-03-16,2021,2021-03-16T10:59:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-03-22,2021,2021-03-22T12:38:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-03-26,2021,2021-03-26T13:24:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-03-29,2021,2021-03-29T15:12:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-06,2021,2021-04-06T12:39:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-07,2021,2021-04-07T15:25:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-14,2021,2021-04-14T15:11:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-19,2021,2021-04-19T09:45:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-20,2021,2021-04-20T10:01:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-22,2021,2021-04-22T13:48:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-04-27,2021,2021-04-27T15:07:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-07,2021,2021-05-07T10:23:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-14,2021,2021-05-14T10:00:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-14,2021,2021-05-14T10:10:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-17,2021,2021-05-17T14:00:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-19,2021,2021-05-19T10:04:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-19,2021,2021-05-19T12:32:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-24,2021,2021-05-24T10:46:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-24,2021,2021-05-24T12:42:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-26,2021,2021-05-26T10:44:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-26,2021,2021-05-26T11:13:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-05-28,2021,2021-05-28T10:26:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-04,2021,2021-06-04T09:48:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-09,2021,2021-06-09T13:51:00-04:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-14,2021,2021-06-14T12:44:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-15,2021,2021-06-15T15:11:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-17,2021,2021-06-17T14:10:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-18,2021,2021-06-18T10:12:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-21,2021,2021-06-21T10:19:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-22,2021,2021-06-22T10:46:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-24,2021,2021-06-24T11:26:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-06-30,2021,2021-06-30T11:01:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-01,2021,2021-07-01T14:41:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-05,2021,2021-07-05T12:52:00-04:00,12:00-14:00,short,long,11.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-14,2021,2021-07-14T14:12:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-15,2021,2021-07-15T14:58:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-27,2021,2021-07-27T14:40:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-29,2021,2021-07-29T10:05:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-30,2021,2021-07-30T10:01:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-07-30,2021,2021-07-30T10:19:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-02,2021,2021-08-02T11:29:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-04,2021,2021-08-04T09:57:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-05,2021,2021-08-05T10:00:00-04:00,09:45-10:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-12,2021,2021-08-12T13:17:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-13,2021,2021-08-13T10:14:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-13,2021,2021-08-13T14:02:00-04:00,14:00-15:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-17,2021,2021-08-17T10:59:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-20,2021,2021-08-20T12:32:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-30,2021,2021-08-30T10:33:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-08-31,2021,2021-08-31T14:32:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-01,2021,2021-09-01T10:56:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-02,2021,2021-09-02T14:52:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-09,2021,2021-09-09T13:54:00-04:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-13,2021,2021-09-13T14:14:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-14,2021,2021-09-14T10:12:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-17,2021,2021-09-17T11:47:00-04:00,10:30-12:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-23,2021,2021-09-23T10:04:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-23,2021,2021-09-23T10:09:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_150
mym,MYM,2021-09-28,2021,2021-09-28T15:26:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_150
mym,MYM,2021-10-05,2021,2021-10-05T12:26:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_150
