intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0516e6b4d457,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_c1afceddd9af,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_8fff6abde99f,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_tp_entry,submitted,true,verify_1db93c56b2b6,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_baa0a88602be,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,3,1343.0,,long_runner_entry,submitted,true,verify_6cbf1141e32c,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_2e00112df100,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_0516e6b4d457,true,stop,,,ord_78dafbea1619_bracket,GTC,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_57b066846e3c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_0516e6b4d457,true,target,,,ord_78dafbea1619_bracket,GTC,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_2aed5b86ec7a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_8fff6abde99f,true,stop,,,ord_996c6d608332_bracket,GTC,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_b1057fd51b45,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,limit,3,1444.75,,target,submitted,false,,intent_8fff6abde99f,true,target,,,ord_996c6d608332_bracket,GTC,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_1d544412c884,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_baa0a88602be,true,runner_stop,,,ord_eb30bd1d21ef_bracket,GTC,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_5caa6a776e41,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_0da9fd7f5306,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
intent_822064a438a6,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,limit,3,1343.0,,long_tp_entry,submitted,true,verify_140396d51c99,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
