fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_40e9c10e73f4,ord_78dafbea1619,intent_0516e6b4d457,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_7e306faf70c5,ord_996c6d608332,intent_8fff6abde99f,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,entry
fill_c75c12e6364b,ord_eb30bd1d21ef,intent_baa0a88602be,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,3,1343.0,2011-04-27,runner_entry
fill_8ddad6045f69,ord_383439528598,intent_57b066846e3c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_74fd047c60e0,ord_0eb4f6dec2ed,intent_2aed5b86ec7a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,stop
fill_681212979ecb,ord_b80abe8b9e42,intent_1d544412c884,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,3,1327.0,2011-05-05,runner_stop
fill_412849272eb4,ord_1b5a332af3fe,intent_a2d29dd034e8,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,runner_entry
fill_93f2da009eaa,ord_31cd64fa7292,intent_822064a438a6,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,3,1343.0,2011-05-10,entry
fill_e7a245bd2925,ord_4c3c720afaef,intent_5caa6a776e41,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_6b045af09a17,ord_736cf22262fe,intent_81d9941790a2,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,7,1355.0,2011-05-11,close
fill_33fdd930271c,ord_3941dd8504c5,intent_7dcb37c57a89,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,runner_entry
fill_4fab48a1e504,ord_8a71298562f9,intent_acc053d31e47,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_bde546ddaa14,ord_acd41442ef3a,intent_6a0f0e2d2d3c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,3,1343.0,2011-05-13,entry
fill_9163ffe1b956,ord_ef93b7e46f87,intent_2aa7f927563a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,7,1347.0,2011-05-13,close
fill_162a3ad87bae,ord_9dae7aa74ccf,intent_482dddcaa314,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,3,1343.0,2011-06-01,runner_entry
fill_fbda1edabd56,ord_e71fc9265b30,intent_b08c95bc0069,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_edaeb9ce7d3b,ord_ed74cce125fc,intent_6ab76200fc36,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,3,1343.0,2011-06-01,entry
fill_9af4d713c355,ord_0c1533c58905,intent_05a7a5b23277,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_154a30dd537e,ord_444c21e04c18,intent_3370b7ad9436,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,3,1328.0,2011-06-01,runner_stop
fill_79fc240b7e44,ord_95048ed392cf,intent_2fee5c8620c5,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,3,1328.0,2011-06-01,stop
fill_7c628d8f7e71,ord_0726c18fdd10,intent_8eebc81c87f9,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,3,1343.0,2011-07-08,entry
fill_2dcc697c0a5d,ord_3cf3f2a14c81,intent_28f973d09ffc,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,3,1343.0,2011-07-08,runner_entry
fill_bf5d8592da09,ord_a472d254be9b,intent_8ed51b53beb2,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_085c703a7a6c,ord_7859e8224a1f,intent_7f3484018e3a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,7,1350.75,2011-07-08,close
fill_5d76ea15d09d,ord_48376cbfded6,intent_bd39ddfd83c6,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,3,1343.0,2011-07-22,runner_entry
fill_8b999e3a4837,ord_9f3ce3391883,intent_62b61f8a2d4d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,1,1343.0,2011-07-22,entry
fill_7ccf2468d679,ord_f53256396374,intent_be751fc81736,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,3,1343.0,2011-07-22,entry
fill_719380a1fd4a,ord_8da620caf8c9,intent_c513bd76704b,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,sell,7,1344.0,2011-07-22,close
fill_27d1b000b28e,ord_24572f9a69b4,intent_03ccbe8cedc9,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_07,ES,paper,sell,3,1241.25,2011-10-24,entry
fill_f2c75ef453ed,ord_48e04e1184be,intent_f82e1cca5a6c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_07,ES,paper,sell,3,1241.25,2011-10-24,runner_entry
fill_feff559f8793,ord_8e4408c5d1c9,intent_d4e37f510fbd,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_07,ES,paper,sell,1,1241.25,2011-10-24,entry
fill_64dce57fd872,ord_6a0b7d6e3be8,intent_2ccbbfaafe1d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_07,ES,paper,buy,7,1233.75,2011-10-24,close
fill_9cc980e81475,ord_0019509bb0a5,intent_6356130bba6d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_08,ES,paper,sell,3,1241.25,2011-10-26,runner_entry
fill_25f599d3edca,ord_057d882b9410,intent_06d86ddc6dd8,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_08,ES,paper,sell,3,1241.25,2011-10-26,entry
fill_57a4e6f4b066,ord_0dd34e7a6273,intent_e7cf3b656f26,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_08,ES,paper,sell,1,1241.25,2011-10-26,entry
fill_e56858db8cd6,ord_da10199c7caf,intent_57eee0f3a983,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_08,ES,paper,buy,7,1240.5,2011-10-27,close
fill_d5604c22d3f2,ord_241ce3249ae8,intent_ce57d6c26c51,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_09,ES,paper,sell,3,1241.25,2011-11-03,runner_entry
fill_00551695edf3,ord_d2bbf3c568da,intent_fedf56b1b65d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_09,ES,paper,sell,3,1241.25,2011-11-03,entry
fill_55d9f068714b,ord_f9789be89b51,intent_acb9c02f6f05,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_09,ES,paper,sell,1,1241.25,2011-11-03,entry
fill_0d148997ae06,ord_4df161ef14ff,intent_f98629806820,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_09,ES,paper,buy,1,1215.8125,2011-11-03,target
fill_ea4aa6fdda43,ord_c781402a42d5,intent_7e56374e809e,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_09,ES,paper,buy,6,1227.0,2011-11-03,close
fill_56d9f858f054,ord_365c12a8ddf3,intent_98859ccacf0f,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_10,ES,paper,sell,3,1241.25,2011-11-10,entry
