alert_id,strategy_id,level,message,payload_json,status,created_at
alert_739865aa6835,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:57Z
alert_bf4e2c7237a0,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:57Z
alert_f5f0ee7ec14f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_8831b43f7c4d,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_7daee082da30,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:57Z
alert_9a0bd5ebfe85,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:57Z
alert_fb7634cf2fbc,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_e115d61c092b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_19947214f50b,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:57Z
alert_bf8182e5ce13,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:18:57Z
alert_070a7c8d822c,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:57Z
alert_6953dcd7497d,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:57Z
alert_bca568c5bf4c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_a0721b8592a1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_7853da3f2c54,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:57Z
alert_89f03451239b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:18:57Z
alert_5364c7cbf96f,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:57Z
alert_e21f5b32d194,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:57Z
alert_c6e8cef5b0bf,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_429d6949728e,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:57Z
alert_e682fbe4076d,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_be8f0995acf1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:58Z
alert_83a260b5c6c1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:58Z
alert_49337e42324e,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:58Z
alert_7285f2959934,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_f5c7ac48012f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:18:58Z
alert_24036336edcf,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_3544f7a93c9c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:58Z
alert_efb01ad753ef,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:58Z
alert_b40f50184fc2,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:58Z
alert_2f3cced795ca,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_2f18948ab42f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:18:58Z
alert_d72f1dbf0b98,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_8cdfb49c6b42,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_f6922bedc84c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_a59f99ab494f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_3d30e9e20b36,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_0c41e5338a2b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:18:58Z
alert_8270bc195208,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_3c3c443dcd28,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_1d8ff486a6b6,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_1e6816df4b50,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_71e472e57c8f,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_9168bba4f926,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:18:58Z
alert_e4369ba49ea3,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_6243f68bd8e2,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_8ffb16d43c15,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_477d70fc4b30,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_1b29b022bc13,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_78561fc7275a,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:18:58Z
alert_aede74d981a4,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_dcd8cc39ba71,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_3779c1be5ff0,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_b3c3c0db3b22,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_9246afb872a8,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
