broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_78dafbea1619,intent_0516e6b4d457,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_996c6d608332,intent_8fff6abde99f,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_eb30bd1d21ef,intent_baa0a88602be,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_0a2fd03712a5,intent_2e00112df100,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_78dafbea1619,ord_78dafbea1619_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_383439528598,intent_57b066846e3c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_78dafbea1619,ord_78dafbea1619_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_0eb4f6dec2ed,intent_2aed5b86ec7a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,3,0,filled,,1327.25,true,stop,ord_996c6d608332,ord_996c6d608332_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_5f03d0e449db,intent_b1057fd51b45,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,limit,3,3,cancelled,1444.75,,true,target,ord_996c6d608332,ord_996c6d608332_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_b80abe8b9e42,intent_1d544412c884,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_01,ES,paper,sell,stop,3,0,filled,,1327.25,true,runner_stop,ord_eb30bd1d21ef,ord_eb30bd1d21ef_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_4c3c720afaef,intent_5caa6a776e41,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_31cd64fa7292,intent_822064a438a6,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_1b5a332af3fe,intent_a2d29dd034e8,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_75323916fb1e,intent_0f2266580316,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,stop,3,3,cancelled,,1327.25,true,runner_stop,ord_1b5a332af3fe,ord_1b5a332af3fe_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_5e311017ec8c,intent_9fd45599ff9d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,stop,3,3,cancelled,,1327.25,true,stop,ord_31cd64fa7292,ord_31cd64fa7292_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_49ed2da0e7e4,intent_6467c74e38d2,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,limit,3,3,cancelled,1444.75,,true,target,ord_31cd64fa7292,ord_31cd64fa7292_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_8deccb5bb2b1,intent_bbfd47c8ff1b,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_4c3c720afaef,ord_4c3c720afaef_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_03c30ce12aaf,intent_7c1e5f8b917c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_4c3c720afaef,ord_4c3c720afaef_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_736cf22262fe,intent_81d9941790a2,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_02,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_8a71298562f9,intent_acc053d31e47,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_acd41442ef3a,intent_6a0f0e2d2d3c,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_3941dd8504c5,intent_7dcb37c57a89,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-05-12,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_399581e920fa,intent_18bbf2da7647,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,stop,3,3,cancelled,,1327.25,true,runner_stop,ord_3941dd8504c5,ord_3941dd8504c5_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_385b2ae51b26,intent_a2dd85fdd0f7,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_8a71298562f9,ord_8a71298562f9_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_88dc5108b143,intent_32121384c7e8,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_8a71298562f9,ord_8a71298562f9_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_af9762960cc4,intent_19d985f99ad4,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,stop,3,3,cancelled,,1327.25,true,stop,ord_acd41442ef3a,ord_acd41442ef3a_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_d48c8e759ac4,intent_7b707736594a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,limit,3,3,cancelled,1444.75,,true,target,ord_acd41442ef3a,ord_acd41442ef3a_bracket,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_ef93b7e46f87,intent_2aa7f927563a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_03,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_e71fc9265b30,intent_b08c95bc0069,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:58Z
ord_ed74cce125fc,intent_6ab76200fc36,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:58Z
ord_9dae7aa74ccf,intent_482dddcaa314,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
ord_444c21e04c18,intent_3370b7ad9436,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,stop,3,0,filled,,1328.25,true,runner_stop,ord_9dae7aa74ccf,ord_9dae7aa74ccf_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_0c1533c58905,intent_05a7a5b23277,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,stop,1,0,filled,,1328.25,true,stop,ord_e71fc9265b30,ord_e71fc9265b30_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_abf0d5bcebd0,intent_dd039b6163ef,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_e71fc9265b30,ord_e71fc9265b30_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_95048ed392cf,intent_2fee5c8620c5,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,stop,3,0,filled,,1328.25,true,stop,ord_ed74cce125fc,ord_ed74cce125fc_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_b3d341a579e0,intent_778163283757,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_04,ES,paper,sell,limit,3,3,cancelled,1444.75,,true,target,ord_ed74cce125fc,ord_ed74cce125fc_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_a472d254be9b,intent_8ed51b53beb2,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_0726c18fdd10,intent_8eebc81c87f9,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_3cf3f2a14c81,intent_28f973d09ffc,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_5c767976ef7f,intent_aa591ece89bd,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,stop,3,3,cancelled,,1326.5,true,stop,ord_0726c18fdd10,ord_0726c18fdd10_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_42321f1d561a,intent_dec8420fa805,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,limit,3,3,cancelled,1444.75,,true,target,ord_0726c18fdd10,ord_0726c18fdd10_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_4f8c9246cf45,intent_4c5bd0bcbd94,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,stop,3,3,cancelled,,1326.5,true,runner_stop,ord_3cf3f2a14c81,ord_3cf3f2a14c81_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_051a713f2b61,intent_809c3e6ea999,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,stop,1,1,cancelled,,1326.5,true,stop,ord_a472d254be9b,ord_a472d254be9b_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_8718a87e8a09,intent_85d9aab1fde5,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,ord_a472d254be9b,ord_a472d254be9b_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_7859e8224a1f,intent_7f3484018e3a,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_05,ES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_9f3ce3391883,intent_62b61f8a2d4d,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_f53256396374,intent_be751fc81736,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_48376cbfded6,intent_bd39ddfd83c6,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,buy,limit,3,0,filled,1343.0,,false,runner_entry,,,2011-07-21,2011-12-31T23:59:59,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
ord_ecf95ac8dc1f,intent_990dd91a6783,es_yorb_sizing_L_1_3_3,es_yorb_sizing_L_1_3_3_2011_06,ES,paper,sell,stop,3,3,cancelled,,1291.25,true,runner_stop,ord_48376cbfded6,ord_48376cbfded6_bracket,,,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
