verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c1afceddd9af,intent_0516e6b4d457,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b4d457,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_1db93c56b2b6,intent_8fff6abde99f,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-bde99f,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_6cbf1141e32c,intent_baa0a88602be,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8602be,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_0da9fd7f5306,intent_5caa6a776e41,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-776e41,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_140396d51c99,intent_822064a438a6,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-a438a6,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_89e705a9b214,intent_a2d29dd034e8,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d034e8,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_b5d1dfb9b25d,intent_acc053d31e47,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d31e47,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_ea2c91bff934,intent_6a0f0e2d2d3c,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2d2d3c,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_a2ccbfd9b8e5,intent_7dcb37c57a89,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c57a89,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_f2fdda247a2f,intent_b08c95bc0069,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-bc0069,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_9bb19ce38b57,intent_6ab76200fc36,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-00fc36,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_e50266416771,intent_482dddcaa314,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-caa314,2026-05-21T21:18:57Z,2026-05-21T21:18:57Z
verify_ac1a3b6e1a01,intent_8ed51b53beb2,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-53beb2,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_21d7cc76cb67,intent_8eebc81c87f9,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-1c87f9,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_dafe4d45cee1,intent_28f973d09ffc,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d09ffc,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_c9549e991e9f,intent_62b61f8a2d4d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8a2d4d,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_ab19addce749,intent_be751fc81736,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c81736,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_279428dd3629,intent_bd39ddfd83c6,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-fd83c6,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_f0ce976fc774,intent_d4e37f510fbd,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-510fbd,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_3216462faef3,intent_03ccbe8cedc9,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8cedc9,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_b966b9dc730a,intent_f82e1cca5a6c,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ca5a6c,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_df91d2fe847e,intent_e7cf3b656f26,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-656f26,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_c495a4da7cd0,intent_06d86ddc6dd8,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-dc6dd8,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_2d26005fd9f7,intent_6356130bba6d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-0bba6d,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_d05fe771e458,intent_acb9c02f6f05,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-2f6f05,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_590459e35e85,intent_fedf56b1b65d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b1b65d,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_36992f2a5566,intent_ce57d6c26c51,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c26c51,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_d4994ad4a260,intent_4ee2719263d8,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9263d8,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_2c43aa3aadab,intent_98859ccacf0f,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-cacf0f,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_857655b81cbd,intent_d66af10773d4,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-0773d4,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_b9ab81e0aa34,intent_a902bf9f589a,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9f589a,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_769caade5526,intent_57ef68e25ee5,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e25ee5,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_0faf178af5e0,intent_ff4735b6621d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-b6621d,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_ac1c775793fa,intent_11b8b2dfb720,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-dfb720,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_5fbfbcd2630b,intent_0aaed925777d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-25777d,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_f25b286409b4,intent_2f61f605d960,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-05d960,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_77dd56694090,intent_f468decae001,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-cae001,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_806a290abb9f,intent_0c2777ac2c19,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ac2c19,2026-05-21T21:18:58Z,2026-05-21T21:18:58Z
verify_9243c42cb02c,intent_b6da08135e3a,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-135e3a,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_c31b263b524d,intent_c52cb5d17756,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d17756,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_84770f9f3d0d,intent_d992f0c2a2e9,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c2a2e9,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_3ad134e253e3,intent_976714e92f77,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e92f77,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_e67f30f04ab8,intent_396ea1617e6f,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-617e6f,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_44a4208ba34c,intent_b91d0fe0b53d,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e0b53d,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_87bd4111f2f4,intent_d379ee8706a1,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-8706a1,2026-05-21T21:18:59Z,2026-05-21T21:18:59Z
verify_5843bb7fe492,intent_e0e31d7a161f,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-7a161f,2026-05-21T21:19:00Z,2026-05-21T21:19:00Z
verify_f78fe9a4a22d,intent_8b664d6e6d64,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-6e6d64,2026-05-21T21:19:00Z,2026-05-21T21:19:00Z
verify_9535e0c28e47,intent_71950bf7160a,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-f7160a,2026-05-21T21:19:00Z,2026-05-21T21:19:00Z
verify_a415d31e7b8b,intent_c6fb133f1ac1,es_yorb_sizing_L_1_3_3,paper,approved,SPOOF-3f1ac1,2026-05-21T21:19:00Z,2026-05-21T21:19:00Z
