candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T09:00:00-04:00,1752.534956,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t4,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T14:00:00-04:00,1769.014780,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t5,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-08-27T10:00:00-04:00,1753.491355,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t6,4,Short,2010-08-27T11:00:00-04:00,1782.929874,2010-09-01T10:00:00-04:00,1808.179874,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t7,5,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-24T10:00:00-04:00,2014.384223,target,150.000000,3000.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t8,6,Long,2010-09-27T15:00:00-04:00,2008.538117,2010-09-28T10:00:00-04:00,1983.288117,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t9,7,Long,2010-09-30T11:00:00-04:00,2001.489031,2010-10-04T11:00:00-04:00,1976.239031,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t10,8,Short,2010-10-05T04:00:00-04:00,1987.002798,2010-10-05T10:00:00-04:00,2012.252798,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t11,9,Long,2010-10-06T10:00:00-04:00,2010.722355,2010-10-08T08:00:00-04:00,1985.472355,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t12,10,Long,2010-10-08T10:00:00-04:00,2000.733754,2010-11-02T13:00:00-04:00,2150.733754,target,150.000000,3000.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t13,11,Long,2010-11-03T11:00:00-04:00,2140.421917,2010-11-15T19:00:00-05:00,2115.171917,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t14,12,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-18T10:00:00-05:00,2135.096585,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t21,13,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-11-23T11:00:00-05:00,2108.221768,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t22,14,Short,2010-11-24T08:00:00-05:00,2133.956222,2010-11-24T10:00:00-05:00,2159.206222,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t23,15,Long,2010-11-26T04:00:00-05:00,2147.928341,2010-11-29T09:00:00-05:00,2122.678341,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t26,16,Long,2010-12-03T08:00:00-05:00,2177.207386,2011-01-18T15:00:00-05:00,2327.207386,target,150.000000,3000.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t27,17,Long,2011-01-19T09:00:00-05:00,2321.258187,2011-01-19T14:00:00-05:00,2296.008187,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t28,18,Long,2011-01-21T11:00:00-05:00,2279.193738,2011-01-30T18:00:00-05:00,2253.943738,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t29,19,Long,2011-02-03T10:00:00-05:00,2309.725178,2011-02-24T02:00:00-05:00,2284.475178,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t31,20,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-14T22:00:00-04:00,2261.700919,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t32,21,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T08:00:00-04:00,2289.766478,stop,-25.250000,-505.00
nq_hourly_st_pmc_sl25_tp150_fixed,nq_hourly_st_pmc_sl25_tp150_fixed_t33,22,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-03-30T02:00:00-04:00,2335.914469,stop,-25.250000,-505.00
