verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f9db78cfbfea,intent_c935a86343c9,es_yearly_orb_scaleout3,paper,approved,SPOOF-6343c9,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_29a403e3667a,intent_c5aef31a5aef,es_yearly_orb_scaleout3,paper,approved,SPOOF-1a5aef,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_ebc1b919c073,intent_5e65eb191b42,es_yearly_orb_scaleout3,paper,approved,SPOOF-191b42,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_9ef0bdb79ae6,intent_b3a04a139142,es_yearly_orb_scaleout3,paper,approved,SPOOF-139142,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_42a53cdd37d8,intent_ddb6c822e338,es_yearly_orb_scaleout3,paper,approved,SPOOF-22e338,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_d495379f75fa,intent_b7f8aa862f1b,es_yearly_orb_scaleout3,paper,approved,SPOOF-862f1b,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_fd9e7177d01f,intent_1abde2549fd6,es_yearly_orb_scaleout3,paper,approved,SPOOF-549fd6,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_d6cda979d918,intent_3f1949034174,es_yearly_orb_scaleout3,paper,approved,SPOOF-034174,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_39041201b4c3,intent_526432cd8a0b,es_yearly_orb_scaleout3,paper,approved,SPOOF-cd8a0b,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_33bf06161b9c,intent_13cc1ed38a4e,es_yearly_orb_scaleout3,paper,approved,SPOOF-d38a4e,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_80c066c78f15,intent_fcab89a15db8,es_yearly_orb_scaleout3,paper,approved,SPOOF-a15db8,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_c90aa8f43231,intent_60ee2e8222c6,es_yearly_orb_scaleout3,paper,approved,SPOOF-8222c6,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_ffa92378107d,intent_f6a3d489d7fc,es_yearly_orb_scaleout3,paper,approved,SPOOF-89d7fc,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_40d9151e4a0f,intent_e9d6272003e3,es_yearly_orb_scaleout3,paper,approved,SPOOF-2003e3,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_5faf5c578817,intent_af0a1161ae1f,es_yearly_orb_scaleout3,paper,approved,SPOOF-61ae1f,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_3b06992d121b,intent_6f6cc4e19324,es_yearly_orb_scaleout3,paper,approved,SPOOF-e19324,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_b62940b811f4,intent_fdbc09719a88,es_yearly_orb_scaleout3,paper,approved,SPOOF-719a88,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_24f7ea64d7a6,intent_9f41bc8e0f68,es_yearly_orb_scaleout3,paper,approved,SPOOF-8e0f68,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
verify_5d77f9996204,intent_1e1e4d3ce899,es_yearly_orb_scaleout3,paper,approved,SPOOF-3ce899,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_38f4a10d1d84,intent_da70c5f3c245,es_yearly_orb_scaleout3,paper,approved,SPOOF-f3c245,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_8bdb14ae264c,intent_00c4a97a0d83,es_yearly_orb_scaleout3,paper,approved,SPOOF-7a0d83,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_5a50cd160573,intent_180b25bd13b9,es_yearly_orb_scaleout3,paper,approved,SPOOF-bd13b9,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_f316d5119cb4,intent_5affd453e29a,es_yearly_orb_scaleout3,paper,approved,SPOOF-53e29a,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_f893275c003f,intent_78d579644c78,es_yearly_orb_scaleout3,paper,approved,SPOOF-644c78,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_d739b720abdb,intent_d79c1b4804d4,es_yearly_orb_scaleout3,paper,approved,SPOOF-4804d4,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_d584fa07acf3,intent_cee74bdbb093,es_yearly_orb_scaleout3,paper,approved,SPOOF-dbb093,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_bf6d7c16762b,intent_b74246716841,es_yearly_orb_scaleout3,paper,approved,SPOOF-716841,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_6b68688d35b9,intent_55340157ce96,es_yearly_orb_scaleout3,paper,approved,SPOOF-57ce96,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_efa02c943b9f,intent_08f2cd822ab8,es_yearly_orb_scaleout3,paper,approved,SPOOF-822ab8,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_87c32401235c,intent_8b1326cea983,es_yearly_orb_scaleout3,paper,approved,SPOOF-cea983,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_300d7220af7a,intent_9669d62d93c4,es_yearly_orb_scaleout3,paper,approved,SPOOF-2d93c4,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_ff3c68a3a89b,intent_9b77bd32c253,es_yearly_orb_scaleout3,paper,approved,SPOOF-32c253,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_167f8a72490e,intent_709bd95b6b87,es_yearly_orb_scaleout3,paper,approved,SPOOF-5b6b87,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_db739e6a0acc,intent_3743934d43ec,es_yearly_orb_scaleout3,paper,approved,SPOOF-4d43ec,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_9b41e6c68e1e,intent_13d6f5989f96,es_yearly_orb_scaleout3,paper,approved,SPOOF-989f96,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_14e218e8809f,intent_0621eef424b9,es_yearly_orb_scaleout3,paper,approved,SPOOF-f424b9,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_82c8edf3eb0f,intent_d705c5ccf88e,es_yearly_orb_scaleout3,paper,approved,SPOOF-ccf88e,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_40594abb8b36,intent_c8ec93c73cdf,es_yearly_orb_scaleout3,paper,approved,SPOOF-c73cdf,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_9a64d8340ee0,intent_4ca3e3cbdbf9,es_yearly_orb_scaleout3,paper,approved,SPOOF-cbdbf9,2026-05-21T03:41:41Z,2026-05-21T03:41:41Z
verify_c2e381029211,intent_213bb38bf5e6,es_yearly_orb_scaleout3,paper,approved,SPOOF-8bf5e6,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_17aae5f19893,intent_df798553933a,es_yearly_orb_scaleout3,paper,approved,SPOOF-53933a,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_8ee50a1581d3,intent_a45f2a96be88,es_yearly_orb_scaleout3,paper,approved,SPOOF-96be88,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_b1bfa085b036,intent_7b49062a8931,es_yearly_orb_scaleout3,paper,approved,SPOOF-2a8931,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_88e215bcfd8f,intent_1d118d29cf4b,es_yearly_orb_scaleout3,paper,approved,SPOOF-29cf4b,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_29aed10e9f49,intent_b4405aea886f,es_yearly_orb_scaleout3,paper,approved,SPOOF-ea886f,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_bb3e3dfba524,intent_3abd28244509,es_yearly_orb_scaleout3,paper,approved,SPOOF-244509,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_ff838415d370,intent_cadd1214cf39,es_yearly_orb_scaleout3,paper,approved,SPOOF-14cf39,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_2beea616d6b2,intent_41023701f0bc,es_yearly_orb_scaleout3,paper,approved,SPOOF-01f0bc,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_65bf5ffc38e0,intent_53e701c494c7,es_yearly_orb_scaleout3,paper,approved,SPOOF-c494c7,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_485c740aabf0,intent_81f2b9233017,es_yearly_orb_scaleout3,paper,approved,SPOOF-233017,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_36f3f2a1ae50,intent_49a21be558c4,es_yearly_orb_scaleout3,paper,approved,SPOOF-e558c4,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_7b1ea10a8015,intent_395647e4b9c7,es_yearly_orb_scaleout3,paper,approved,SPOOF-e4b9c7,2026-05-21T03:41:42Z,2026-05-21T03:41:42Z
verify_42bb74dd239f,intent_9b63cc1423ab,es_yearly_orb_scaleout3,paper,approved,SPOOF-1423ab,2026-05-21T03:41:43Z,2026-05-21T03:41:43Z
verify_10d662d48246,intent_247c232131a6,es_yearly_orb_scaleout3,paper,approved,SPOOF-2131a6,2026-05-21T03:41:43Z,2026-05-21T03:41:43Z
verify_2c6bbe6e92e9,intent_472b07265296,es_yearly_orb_scaleout3,paper,approved,SPOOF-265296,2026-05-21T03:41:43Z,2026-05-21T03:41:43Z
verify_cfd59d87888e,intent_5a9e6d520f7f,es_yearly_orb_scaleout3,paper,approved,SPOOF-520f7f,2026-05-21T03:41:43Z,2026-05-21T03:41:43Z
verify_ee993871c45c,intent_e52a5a6c01f5,es_yearly_orb_scaleout3,paper,approved,SPOOF-6c01f5,2026-05-21T03:41:43Z,2026-05-21T03:41:43Z
