verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7e975e85d49c,intent_d47f8b24f2fd,es_yearly_orb_scaleout3,paper,approved,SPOOF-24f2fd,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_0a622ec66f5d,intent_4f27b651eeb5,es_yearly_orb_scaleout3,paper,approved,SPOOF-51eeb5,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_b067311a7212,intent_f91b05582719,es_yearly_orb_scaleout3,paper,approved,SPOOF-582719,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_4ad8033209a6,intent_307909b6ec62,es_yearly_orb_scaleout3,paper,approved,SPOOF-b6ec62,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_ca74c739e425,intent_49db82166d31,es_yearly_orb_scaleout3,paper,approved,SPOOF-166d31,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_3b76bdd5be15,intent_e1ef49b26f75,es_yearly_orb_scaleout3,paper,approved,SPOOF-b26f75,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_0a45d234989c,intent_028b7756f2bf,es_yearly_orb_scaleout3,paper,approved,SPOOF-56f2bf,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_7dba8d5b1f5b,intent_60b45ea88b48,es_yearly_orb_scaleout3,paper,approved,SPOOF-a88b48,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_3879df4060f8,intent_362e21580ccf,es_yearly_orb_scaleout3,paper,approved,SPOOF-580ccf,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_a7056b40902f,intent_eafd45901434,es_yearly_orb_scaleout3,paper,approved,SPOOF-901434,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_9ae22abb7f43,intent_b3a08ba4e289,es_yearly_orb_scaleout3,paper,approved,SPOOF-a4e289,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_6c6941e86af7,intent_09576885b0e5,es_yearly_orb_scaleout3,paper,approved,SPOOF-85b0e5,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_356c9494d951,intent_229d64385bba,es_yearly_orb_scaleout3,paper,approved,SPOOF-385bba,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_2d56212135de,intent_917e4f4ff589,es_yearly_orb_scaleout3,paper,approved,SPOOF-4ff589,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_d3eea7ee442a,intent_7c91e2fc6308,es_yearly_orb_scaleout3,paper,approved,SPOOF-fc6308,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_18454e79616b,intent_60c26f367e3e,es_yearly_orb_scaleout3,paper,approved,SPOOF-367e3e,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_c1a2cb256492,intent_38799769ad4b,es_yearly_orb_scaleout3,paper,approved,SPOOF-69ad4b,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_6dd3c625f841,intent_0e1f1c57c1a6,es_yearly_orb_scaleout3,paper,approved,SPOOF-57c1a6,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_eb0d60018881,intent_45e07c82882b,es_yearly_orb_scaleout3,paper,approved,SPOOF-82882b,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_70a9f521c147,intent_7dde0bccc882,es_yearly_orb_scaleout3,paper,approved,SPOOF-ccc882,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_b071e921bd60,intent_dfcb8bcbf997,es_yearly_orb_scaleout3,paper,approved,SPOOF-cbf997,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_f69e0c7308ca,intent_8459aba42cf5,es_yearly_orb_scaleout3,paper,approved,SPOOF-a42cf5,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_490aeae4f90f,intent_360173bda14c,es_yearly_orb_scaleout3,paper,approved,SPOOF-bda14c,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_8be1dfe09d53,intent_f82ef7bdfe72,es_yearly_orb_scaleout3,paper,approved,SPOOF-bdfe72,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_d6f72abe935f,intent_dd8fbe80a8fa,es_yearly_orb_scaleout3,paper,approved,SPOOF-80a8fa,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
verify_7bc310eff307,intent_601b09cc49f0,es_yearly_orb_scaleout3,paper,approved,SPOOF-cc49f0,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
