alert_id,strategy_id,level,message,payload_json,status,created_at
alert_898eb95f709f,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_841356bb1706,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_6a24b3e2ee58,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_d6f3d7e339f7,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_f41947d20045,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_c6a8ef3a6e2f,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_0c8243eeb2aa,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_9784b47e5a19,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_8a970244344d,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:40Z
alert_0c5bc64b0166,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:41:40Z
alert_6a44bcd252c4,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_2bcbac89617e,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_3009e3ba591c,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_f418f34f13d4,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_6623c2b6a8e2,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:40Z
alert_ab99277302c3,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:41:40Z
alert_49ea904e1078,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_b653150b7e06,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_2e17f2572375,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_d3526ee6b8cc,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_e8970091de6b,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_80b89703eec3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_d43e832a7e02,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_ab46576b026e,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_75a073ddc364,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:40Z
alert_13802166832d,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:41:40Z
alert_8f0fb94818b0,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_5595ed2ebc7f,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_d244b1ec1359,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_bf6ebeed319c,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:41:40Z
alert_aad69045e6f1,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:40Z
alert_3ccdff10e958,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:41:40Z
alert_32d62cd07ffb,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:41:40Z
alert_9ca3837f656f,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_e0362bac55f8,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_0e0f43f648fe,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_44882f4c8efa,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:41Z
alert_da8d367e45e6,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:41:41Z
alert_12406591246d,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:41:41Z
alert_410f06598270,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_32d7ef4d749c,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_8ffc01835219,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_885bf8516411,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:41Z
alert_3a7ddb79bfeb,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:41:41Z
alert_06ac29d40320,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:41:41Z
alert_7e073c8aa142,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_abb0603f8f78,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_7e8995b22045,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_44312e89966c,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:41Z
alert_e85e91e864cb,es_yearly_orb_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:41:41Z
alert_bfea44838038,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:41:41Z
alert_d66e3faeed07,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_7fc9bbaf447c,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_2464415c6292,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_351c4dcea45f,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:41Z
alert_488b8e46f8c3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:41:41Z
alert_2c3e9e9d539e,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T03:41:41Z
alert_8b3dfd6405dc,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_5042bfc75e3c,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_2e23f51c39d5,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:41:41Z
alert_a0ea68325ede,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:41:41Z
