alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3c716d1bfdac,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_e7e9071a6132,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_c6d653923d09,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_0c0291a905e3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_272adc36548e,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_486c1a63f4fd,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_faa0f6597e17,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_6ee5a378cc38,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_c6424392d984,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_c2e71124c3f7,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:48Z
alert_51af44daad8e,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_1efd9c6bb666,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_a9fafc080a2c,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_59e12e9d50b9,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_68ce5a086fe8,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_42824274fec6,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:48Z
alert_ffbc3c4acc74,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_c6bf3ec7e812,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_7ebee2d7decf,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_1c90c93996a9,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_7240981620f1,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_e135627c0f3b,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_240d8059a6c7,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_59dcb5a769d3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_253fbacf4f4f,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_596d5ce4e174,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:48Z
alert_316b11abc0d9,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_b98fe5061c82,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_2de9f48c37ec,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
