fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1939a049db37,ord_26b6e985522f,intent_c935a86343c9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_5013cf5a2d8e,ord_d98448874612,intent_c5aef31a5aef,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_d754bec849cb,ord_fba11879247d,intent_5e65eb191b42,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_1b6580f3b697,ord_243662f92350,intent_017cad9b7a2a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_f19d3a23738a,ord_9d4fa3179c56,intent_29d5123b3950,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_878474f9e360,ord_af1077f4e32a,intent_7a2e383d331b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_fcc766f56778,ord_3766957fad50,intent_b3a04a139142,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_a178fc8ecce4,ord_5d123d77c975,intent_ddb6c822e338,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_d43f0e7bb666,ord_b2394c2c556f,intent_b7f8aa862f1b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_341ca4e945ed,ord_ea2edf73fa7f,intent_51a6e3a5aaa6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,3,1355.0,2011-05-11,close
fill_ec6e5e809cbe,ord_3f1d20beaf4f,intent_526432cd8a0b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_e9103cfd2158,ord_8b63ae6dfda0,intent_3f1949034174,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_d66685930d9f,ord_f66504fe4ef9,intent_1abde2549fd6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_e7b3c6cdc108,ord_cdbb37386984,intent_1e8faa06f8da,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,3,1347.0,2011-05-13,close
fill_13f8948323d5,ord_845418e839cc,intent_13cc1ed38a4e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_197235b0a087,ord_b89df0ed59b9,intent_60ee2e8222c6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_c332ebeca261,ord_e31ccb3abfec,intent_fcab89a15db8,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,1,1343.0,2011-06-01,entry
fill_14cec0310e35,ord_0d73d4667d9c,intent_b5e921df5862,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_07102ea74251,ord_0ff5bdacc298,intent_bad0b86e4f47,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_e278683c9543,ord_2f9b3f7d690a,intent_36b27086aef1,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,1,1328.0,2011-06-01,stop
fill_8112fa835bbb,ord_5b1429e9e653,intent_f6a3d489d7fc,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_bffd3414f8da,ord_601a1f8b7ea8,intent_e9d6272003e3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,1,1343.0,2011-07-08,entry
fill_606ab3d79a57,ord_9db8164eb9e6,intent_af0a1161ae1f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_bffbaa3ba3cd,ord_0eedf7b26e98,intent_f3c4d4ec9e26,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,3,1350.75,2011-07-08,close
fill_66a5a1f8cd52,ord_426ee3ea084f,intent_fdbc09719a88,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,1,1343.0,2011-07-22,entry
fill_5a5af4ebf4b0,ord_6848ff498d4f,intent_6f6cc4e19324,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,1,1343.0,2011-07-22,entry
