fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_28e59064b81a,ord_014c1b793b3c,intent_4f27b651eeb5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_35759e340fcf,ord_91396a4cdd96,intent_d47f8b24f2fd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,entry
fill_4cb17ac821f6,ord_cb2f270163e7,intent_f91b05582719,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_bae1242c612b,ord_f31251d85a19,intent_d1c405a7fd5e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_cf6515081e20,ord_40d5e662cf72,intent_25032643a130,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,stop
fill_11402e346847,ord_51cb0279f29c,intent_43e8117d0d30,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_eded8e7c9d12,ord_01559361c41d,intent_49db82166d31,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_24b85b3553e4,ord_03a4816d31c3,intent_e1ef49b26f75,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_9f184cb8d10b,ord_d0d060bcaeb5,intent_307909b6ec62,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,1,1343.0,2011-05-10,entry
fill_3c960d616de0,ord_b2c61aeaf3fd,intent_81adfaec42e9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,3,1355.0,2011-05-11,close
fill_0b59dc5fd620,ord_3d45a40191ef,intent_60b45ea88b48,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_ac097cfe69fd,ord_b28c7b13c953,intent_028b7756f2bf,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,entry
fill_beec07456205,ord_b733e5d220ba,intent_362e21580ccf,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_b0183c21d26d,ord_3b7d3adbd0eb,intent_51c25bce67ef,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,3,1347.0,2011-05-13,close
