intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c935a86343c9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_f9db78cfbfea,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_c5aef31a5aef,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_29a403e3667a,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_5e65eb191b42,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_ebc1b919c073,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_5ecd8e3418eb,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_c935a86343c9,true,stop,,,ord_26b6e985522f_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_017cad9b7a2a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_c935a86343c9,true,target,,,ord_26b6e985522f_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_29d5123b3950,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_c5aef31a5aef,true,stop,,,ord_d98448874612_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_e6418ddb400a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_c5aef31a5aef,true,target,,,ord_d98448874612_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_7a2e383d331b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_5e65eb191b42,true,runner_stop,,,ord_fba11879247d_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_b3a04a139142,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_9ef0bdb79ae6,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_ddb6c822e338,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_42a53cdd37d8,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_b7f8aa862f1b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_d495379f75fa,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_4e57056e92ed,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_b3a04a139142,true,stop,,,ord_3766957fad50_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_86135989ab4d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_b3a04a139142,true,target,,,ord_3766957fad50_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_b36ff2adaa99,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_ddb6c822e338,true,stop,,,ord_5d123d77c975_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_ed846daa1a4e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_ddb6c822e338,true,target,,,ord_5d123d77c975_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_a0a346d403a6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_b7f8aa862f1b,true,runner_stop,,,ord_b2394c2c556f_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_51a6e3a5aaa6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_1abde2549fd6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_fd9e7177d01f,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_3f1949034174,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_d6cda979d918,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_526432cd8a0b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_39041201b4c3,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_eaddd15ad451,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_526432cd8a0b,true,runner_stop,,,ord_3f1d20beaf4f_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_300406b03c71,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_3f1949034174,true,stop,,,ord_8b63ae6dfda0_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_20ed7d9b5568,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_3f1949034174,true,target,,,ord_8b63ae6dfda0_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_e8dcd7465146,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_1abde2549fd6,true,stop,,,ord_f66504fe4ef9_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_204e931dd34c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_1abde2549fd6,true,target,,,ord_f66504fe4ef9_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_1e8faa06f8da,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_13cc1ed38a4e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_33bf06161b9c,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_fcab89a15db8,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_80c066c78f15,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_60ee2e8222c6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_c90aa8f43231,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_bad0b86e4f47,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_13cc1ed38a4e,true,stop,,,ord_845418e839cc_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_770510e06eed,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_13cc1ed38a4e,true,target,,,ord_845418e839cc_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_b5e921df5862,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_60ee2e8222c6,true,runner_stop,,,ord_b89df0ed59b9_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_36b27086aef1,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_fcab89a15db8,true,stop,,,ord_e31ccb3abfec_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_8aec091ecfc3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_fcab89a15db8,true,target,,,ord_e31ccb3abfec_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_f6a3d489d7fc,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_ffa92378107d,,false,entry,1326.5,1368.4375,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_e9d6272003e3,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_40d9151e4a0f,,false,entry,1326.5,1444.75,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_af0a1161ae1f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_5faf5c578817,,false,runner_entry,1326.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_d339f16d5ad4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_f6a3d489d7fc,true,stop,,,ord_5b1429e9e653_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_90217e55b038,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_f6a3d489d7fc,true,target,,,ord_5b1429e9e653_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_f63566e261c9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_e9d6272003e3,true,stop,,,ord_601a1f8b7ea8_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_c161258c00f6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_e9d6272003e3,true,target,,,ord_601a1f8b7ea8_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
intent_d32a5aada4a7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_af0a1161ae1f,true,runner_stop,,,ord_9db8164eb9e6_bracket,GTC,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
