intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d47f8b24f2fd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_7e975e85d49c,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_4f27b651eeb5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_0a622ec66f5d,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_f91b05582719,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_b067311a7212,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_25032643a130,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_4f27b651eeb5,true,stop,,,ord_014c1b793b3c_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_09704b2dc5f7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_4f27b651eeb5,true,target,,,ord_014c1b793b3c_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_68fb76030bbb,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_d47f8b24f2fd,true,stop,,,ord_91396a4cdd96_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_d1c405a7fd5e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_d47f8b24f2fd,true,target,,,ord_91396a4cdd96_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_43e8117d0d30,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_f91b05582719,true,runner_stop,,,ord_cb2f270163e7_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_307909b6ec62,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_4ad8033209a6,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_49db82166d31,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_ca74c739e425,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
