broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_91396a4cdd96,intent_d47f8b24f2fd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_014c1b793b3c,intent_4f27b651eeb5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_cb2f270163e7,intent_f91b05582719,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_40d5e662cf72,intent_25032643a130,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_014c1b793b3c,ord_014c1b793b3c_bracket,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_6cae77828de8,intent_09704b2dc5f7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_014c1b793b3c,ord_014c1b793b3c_bracket,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_abe8fb074186,intent_68fb76030bbb,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_91396a4cdd96,ord_91396a4cdd96_bracket,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_f31251d85a19,intent_d1c405a7fd5e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_91396a4cdd96,ord_91396a4cdd96_bracket,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_51cb0279f29c,intent_43e8117d0d30,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_cb2f270163e7,ord_cb2f270163e7_bracket,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_d0d060bcaeb5,intent_307909b6ec62,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
ord_01559361c41d,intent_49db82166d31,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
