broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_26b6e985522f,intent_c935a86343c9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_d98448874612,intent_c5aef31a5aef,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_fba11879247d,intent_5e65eb191b42,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_ed4725647226,intent_5ecd8e3418eb,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_26b6e985522f,ord_26b6e985522f_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_243662f92350,intent_017cad9b7a2a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,ord_26b6e985522f,ord_26b6e985522f_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_9d4fa3179c56,intent_29d5123b3950,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,stop,ord_d98448874612,ord_d98448874612_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_27c911829bd2,intent_e6418ddb400a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,ord_d98448874612,ord_d98448874612_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_af1077f4e32a,intent_7a2e383d331b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_fba11879247d,ord_fba11879247d_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_3766957fad50,intent_b3a04a139142,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_5d123d77c975,intent_ddb6c822e338,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_b2394c2c556f,intent_b7f8aa862f1b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
ord_205306887499,intent_4e57056e92ed,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,1,cancelled,,1327.25,true,stop,ord_3766957fad50,ord_3766957fad50_bracket,,,2026-05-21T03:41:40Z,2026-05-21T03:41:40Z
