verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_37ab2531d214,intent_bd4ae85f75b4,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5f75b4,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_2830df36fe5c,intent_f9be704172c2,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4172c2,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_bcfefbe0f383,intent_8559f5d4ffb2,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d4ffb2,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_e3a4f90365b5,intent_89821a4bf13a,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4bf13a,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_d0115d768003,intent_e9166b94e54a,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-94e54a,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_f40cc4fa54f3,intent_f73ed46a621b,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6a621b,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_5ef5d071c19e,intent_395d54d74fd9,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d74fd9,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_652a3ef15be4,intent_3ffcdf760797,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-760797,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_aa7a49ef9995,intent_fb410420378b,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-20378b,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_3dee5d3fb39c,intent_50865b581e8b,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-581e8b,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_1a922a53525e,intent_a68005194200,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-194200,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
verify_8e418cffa1dc,intent_9aa298641034,es_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-641034,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
