alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c082851b573b,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_e88d8a639fce,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_32739826050a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_35ea7cf5533b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_0431e8ff3306,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_01aafa11ce34,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_6870037f898e,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ece07d9bcaed,{},sent,2026-05-21T16:04:45Z
alert_fe1b6cf8ef07,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_137bcadccd66,{},sent,2026-05-21T16:04:45Z
alert_510deeb1891c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_cf3321b0149d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_c4c4d3890db1,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_be8d0985733d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_4fd013caa81a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_1d9e3d25c8d8,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_632641685dfc,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_49b3c182a216,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_fde270ad8602,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_b79dab69e445,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_d3ad1fe6ba9d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_8484d7e9fb4c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_0fbe49de2812,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_971fcca8501d,{},sent,2026-05-21T16:04:45Z
alert_35e4693abcaa,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e79690bf06ef,{},sent,2026-05-21T16:04:45Z
alert_0cd3cf010423,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_15875ee6cf62,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_d3d6b9a12f0b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_09c1971e1edc,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_ca0a6d9cbc77,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_3553b771475b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_c5b2bf36c86c,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_537960f3aaa8,{},sent,2026-05-21T16:04:45Z
alert_01bcfebf92ac,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_390642b9d383,{},sent,2026-05-21T16:04:45Z
alert_d5dd3ac18d0a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_5cf6c2415e2f,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_6314e7991371,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_c33b9c8d4d2b,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_72e7e1bd4f47,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_a94488fcb4a7,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_c5941060e18d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_14a0849b8f0e,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_323018e25633,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_9d3cf04cf139,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_91177af88633,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_c7b62ba59147,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_7fcabcf73629,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_8cfd6353aec0,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_aa36f4807302,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_c729e552bb89,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_bf3a065bb02a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_4d15ddd4dade,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_f344a3f3bece,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_bb4e183952aa,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_049dd3c41550,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_0c073580029c,{},sent,2026-05-21T16:04:45Z
alert_927e3b26cc30,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ac3c0705a24c,{},sent,2026-05-21T16:04:45Z
alert_a7e52b4fc9a0,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_534ba2fe26bd,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_c361a091bb47,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f4e88e2a6f2d,{},sent,2026-05-21T16:04:45Z
alert_b7b3241c2a95,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_cdf1a85d05dd,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_9bc975204dcf,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
