intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bd4ae85f75b4,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_37ab2531d214,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_f9be704172c2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,sell,stop,2,,3813.5,v2b_short_entry,submitted,true,verify_2830df36fe5c,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_a9903cf069cf,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,2,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_d323dce94d2b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_79f1b8b3cab0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_4ba6db47d354,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,1,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_79e0a972b414,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_8559f5d4ffb2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_bcfefbe0f383,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_b3b8e2463ec9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,stop,2,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_95d052d56e14,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
