candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,11,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,12,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,13,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,14,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,19,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,20,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,21,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,22,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,23,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,24,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,25,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,26,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,27,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,28,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_01,29,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_01,30,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_02,31,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_02,32,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210317_01,33,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210317_01,34,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210317_02,35,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210317_02,36,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210318_02,39,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210318_02,40,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210319_01,41,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210319_01,42,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210319_02,43,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210319_02,44,Long,2021-03-19T11:47:00-04:00,3906.00,2021-03-19T15:59:00-04:00,3897.75,eod_close,-414.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210322_01,45,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:00:00-04:00,3920.00,tp1,386.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210322_01,46,Long,2021-03-22T09:45:00-04:00,3912.25,2021-03-22T10:46:00-04:00,3928.25,tp2,798.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210323_01,47,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:17:00-04:00,3933.25,tp1,323.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210323_01,48,Long,2021-03-23T09:59:00-04:00,3926.75,2021-03-23T10:32:00-04:00,3926.25,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210323_02,49,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210323_02,50,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210324_01,51,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210324_01,52,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210324_02,53,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210324_02,54,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210325_01,55,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210325_01,56,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210325_02,57,Long,2021-03-25T10:03:00-04:00,3874.00,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-801.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210325_02,58,Long,2021-03-25T10:03:00-04:00,3874.00,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-801.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210326_01,59,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:04:00-04:00,3922.50,tp1,223.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210326_01,60,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:23:00-04:00,3917.50,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210326_02,61,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:35:00-04:00,3917.75,wide_stop,-289.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210326_02,62,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:35:00-04:00,3917.75,wide_stop,-289.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210329_01,63,Short,2021-03-29T09:55:00-04:00,3946.75,2021-03-29T10:55:00-04:00,3933.75,tp1,648.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210329_01,64,Short,2021-03-29T09:55:00-04:00,3946.75,2021-03-29T11:36:00-04:00,3947.25,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210329_02,65,Long,2021-03-29T12:54:00-04:00,3961.25,2021-03-29T15:59:00-04:00,3961.50,eod_close,11.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210329_02,66,Long,2021-03-29T12:54:00-04:00,3961.25,2021-03-29T15:59:00-04:00,3961.50,eod_close,11.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210330_01,67,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210330_01,68,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210330_02,69,Long,2021-03-30T10:48:00-04:00,3951.50,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-514.00
