broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_edab50bc8d90,intent_bd4ae85f75b4,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,2,2,cancelled,,3836.0,false,entry,,es_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_9b9c013866ac,intent_f9be704172c2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,sell,stop,2,0,filled,,3813.5,false,entry,,es_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_ece07d9bcaed,intent_a9903cf069cf,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,2,2,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_b1bf64c18cbd,intent_d323dce94d2b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_137bcadccd66,intent_79f1b8b3cab0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_916235d9452a,intent_4ba6db47d354,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,stop,1,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e48c6b518dac,intent_79e0a972b414,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_f3e4ebdb6712,intent_8559f5d4ffb2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,buy,stop,2,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_b85b368f6259,intent_b3b8e2463ec9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,stop,2,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_7d117c558292,intent_95d052d56e14,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,limit,1,1,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_8be636930393,intent_fb14beb8e784,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_d060e563ae1b,intent_89821a4bf13a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,2,2,cancelled,,3808.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_951a1ac86516,intent_e9166b94e54a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,sell,stop,2,0,filled,,3779.0,false,entry,,es_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_971fcca8501d,intent_ced164904d71,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,2,2,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_b6371e0103ba,intent_5d1f5025b304,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e79690bf06ef,intent_8c4f1c82dafd,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e7bb878b3b46,intent_bfa113ba5574,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,1,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e14de0a285d3,intent_37eaf94219ea,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,1,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_d01857fd0f5c,intent_f73ed46a621b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,buy,stop,2,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_537960f3aaa8,intent_69e55741fa68,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,stop,2,2,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_ad02f7677e10,intent_556a55c89fe5,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_390642b9d383,intent_359f58cb1a34,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_650ce3e26741,intent_983179fb664f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,stop,1,1,cancelled,,3808.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
