fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c6b9e2fc8c6f,ord_9b9c013866ac,intent_f9be704172c2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,sell,2,3813.25,2021-03-04T09:48:00-05:00,entry
fill_9d0b074edeeb,ord_b1bf64c18cbd,intent_d323dce94d2b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_e9bb810e91e6,ord_916235d9452a,intent_4ba6db47d354,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_01,ES,paper,buy,1,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_85fd7fedfa95,ord_f3e4ebdb6712,intent_8559f5d4ffb2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,buy,2,3836.25,2021-03-04T11:41:00-05:00,entry
fill_c33c18ddd193,ord_b85b368f6259,intent_b3b8e2463ec9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,2,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_bac18097e8dd,ord_951a1ac86516,intent_e9166b94e54a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,sell,2,3778.75,2021-03-05T09:49:00-05:00,entry
fill_18aa1357f8e1,ord_b6371e0103ba,intent_5d1f5025b304,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_53ece3411030,ord_e7bb878b3b46,intent_bfa113ba5574,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,1,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_1cc192db8455,ord_d01857fd0f5c,intent_f73ed46a621b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,buy,2,3808.5,2021-03-05T13:22:00-05:00,entry
fill_8d9775583e78,ord_ad02f7677e10,intent_556a55c89fe5,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_b194007ca5fc,ord_bf1505b53340,intent_eb9309402a6e,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,1,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_3177843f6a32,ord_639be25773d8,intent_395d54d74fd9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,buy,2,3861.5,2021-03-08T09:45:00-05:00,entry
fill_88ed89ebb06e,ord_9c81761f821e,intent_d92c88c0a07b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,2,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_19ceb8fe4b4c,ord_508fa4b52126,intent_fb410420378b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,sell,2,3825.25,2021-03-08T15:56:00-05:00,entry
fill_d34024c99c35,ord_f520bdbc3dc1,intent_6df78821c3a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,2,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_70f4d35534fb,ord_12751ca209a6,intent_50865b581e8b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,buy,2,3866.5,2021-03-09T09:45:00-05:00,entry
fill_564a40ba269e,ord_3969b0334579,intent_ecd031970f1b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,1,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_9ba47da2439a,ord_0af86e46d9e0,intent_74d504b7d0a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,1,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_ebb61d8aa497,ord_c94ff2f574c7,intent_436c5e2de498,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,buy,2,3904.5,2021-03-10T09:45:00-05:00,entry
fill_0553fd4e528c,ord_96dd03c0b7b4,intent_53497939aded,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,2,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_9bcb81936cff,ord_c224f3e88f0f,intent_d908bbb7c587,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,sell,2,3892.75,2021-03-10T10:26:00-05:00,entry
fill_ef1149879a7d,ord_8a9680bafc40,intent_fed14acc90b0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,1,3884.0,2021-03-10T10:40:00-05:00,tp1
