intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_438dcbd2e083,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,,3014.0,overlap_breakout_stop,submitted,true,verify_7f045d4e5ec7,,false,entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_1760369759c9,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,,3014.0,overlap_breakout_stop,submitted,true,verify_36b4a5ad0eb2,,false,entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_b70db96d77cd,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,,3014.0,overlap_breakout_stop,submitted,true,verify_5c3bb0a8d4ee,,false,runner_entry,,,,GTC,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_4c466670e89c,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,3264.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_1a2ff3ff26f5,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,3076.5,,tp50,submitted,false,,,true,tp50,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_0b527c774dde,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,3139.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_dfb79003741e,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001_retest,MES,paper,buy,limit,5,2865.6248766058325,,daily_st_limit_retest_scalein,submitted,true,verify_72f92a99ae5c,,false,entry,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_9d0cab7ae3f4,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,market_close,3,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2019-09-24 20:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_1e06218e3329,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190925_002,MES,paper,buy,stop,1,,3014.0,overlap_breakout_stop,submitted,true,verify_901d6fa946d4,,false,entry,,,,GTC,2019-09-25 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
intent_de5ed74c720e,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190925_002,MES,paper,buy,stop,1,,3014.0,overlap_breakout_stop,submitted,true,verify_f0d7d61fc821,,false,entry,,,,GTC,2019-09-25 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
