fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_591d6ec66a2e,ord_52dc1c67d0db,intent_b70db96d77cd,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,1,3014.25,2019-09-11 16:00:00-04:00,runner_entry
fill_2b5c2d8dda5b,ord_bdf50cf2198e,intent_438dcbd2e083,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,1,3014.25,2019-09-11 16:00:00-04:00,entry
fill_de5fd8ae604e,ord_cf51ac2f7b84,intent_1760369759c9,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,1,3014.25,2019-09-11 16:00:00-04:00,entry
fill_b2a83974e21a,ord_1a637f1598b8,intent_9d0cab7ae3f4,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,3,2976.5,2019-09-24 20:00:00-04:00,range_close_25pct
fill_ba6dbeaab759,ord_440d6df377da,intent_dfb79003741e,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001_retest,MES,paper,buy,5,2909.161728795215,2019-10-02 08:00:00-04:00,entry
fill_7dcc7d8383b4,ord_1979315f733b,intent_18ecd301af07,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001_retest,MES,paper,sell,5,2889.5,2019-10-02 08:00:00-04:00,st_close
fill_5377cf0c01e7,ord_47b5ab283bdd,intent_cc71019d1ba8,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,buy,1,3014.25,2019-10-22 08:00:00-04:00,entry
fill_b0e1bea5256e,ord_7000138d48c7,intent_ae5cbc15b895,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,buy,1,3014.25,2019-10-22 08:00:00-04:00,entry
fill_e7c22c37c970,ord_e22eee06cf40,intent_de29ada9ff57,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,buy,1,3014.25,2019-10-22 08:00:00-04:00,runner_entry
fill_0d71bd20ca76,ord_d3a680458d4b,intent_23e3ca6e473c,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,sell,1,3093.5,2019-11-07 07:00:00-05:00,tp50
fill_1e221b9cde4f,ord_b52d181d2f81,intent_8697c9a31716,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003_retest,MES,paper,buy,5,3094.4695321541726,2019-12-03 07:00:00-05:00,entry
fill_e154fc42c494,ord_a52aaad51a49,intent_54f3c4e3ab17,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003_retest,MES,paper,sell,5,3077.5,2019-12-03 07:00:00-05:00,st_close
fill_e5f280eb7094,ord_c87074ce8b6a,intent_ae3efb095242,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,buy,1,3158.0,2019-12-12 07:00:00-05:00,entry
fill_89271adf764d,ord_d38ca42a9a48,intent_6fec297b8524,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,buy,1,3158.0,2019-12-12 07:00:00-05:00,runner_entry
fill_355d58545e08,ord_d9b5939a9d66,intent_1140e99ecf01,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,buy,1,3158.0,2019-12-12 07:00:00-05:00,entry
fill_f86c03e40bf0,ord_c088b3e33c89,intent_96ec29140b25,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,sell,1,3173.0,2019-12-12 07:00:00-05:00,tp1
fill_b03a39618d77,ord_404c8473ff7f,intent_bda2c07f31a6,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,sell,1,3219.5,2019-12-20 07:00:00-05:00,tp50
fill_ab044ca75ed9,ord_50425a80f3ac,intent_dd72ec02b5af,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004_retest,MES,paper,buy,5,3196.418883287844,2020-01-07 15:00:00-05:00,entry
fill_9fdd115020a3,ord_37ea4e4355b0,intent_04c40ec1162a,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,sell,1,3281.25,2020-01-09 19:00:00-05:00,tp1
fill_0f1a2193ef61,ord_64e0f28ed350,intent_76a562527868,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191022_003,MES,paper,sell,1,3332.0,2020-01-21 19:00:00-05:00,runner_target
fill_aceacb75945c,ord_22cd5ccf8371,intent_f5dbe71f7ded,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004_retest,MES,paper,sell,5,3245.5,2020-01-27 03:00:00-05:00,st_close
fill_8fd4f621bb80,ord_5a2e6ef6c88c,intent_a7e62fa0c64d,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005,MES,paper,buy,1,3349.5,2020-02-06 07:00:00-05:00,entry
fill_c18fd9479fdc,ord_f8a630b09e8d,intent_f994fc9eaf76,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005,MES,paper,buy,1,3349.5,2020-02-06 07:00:00-05:00,runner_entry
fill_5f0a9f5f7a44,ord_fb164f61a9a9,intent_309fe01017b8,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005,MES,paper,buy,1,3349.5,2020-02-06 07:00:00-05:00,entry
fill_15dd8f8d873b,ord_88c000bf0edc,intent_f1fc631efc37,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005,MES,paper,sell,1,3354.375,2020-02-10 19:00:00-05:00,tp50
fill_7ee4416209f5,ord_7aa2483bfd90,intent_15ce0cdc74a9,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005_retest,MES,paper,buy,5,3294.236380817276,2020-02-23 15:00:00-05:00,entry
fill_5d0981ec262c,ord_f4480e22bb59,intent_d2b1323b0ee2,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005_retest,MES,paper,sell,5,3292.25,2020-02-23 19:00:00-05:00,st_close
fill_d3f732e38ec9,ord_3367cde5f9be,intent_fd24e3f1c88f,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200206_005,MES,paper,sell,2,3255.75,2020-02-24 23:00:00-05:00,range_close_25pct
fill_19bd38574c3b,ord_8278e1656e87,intent_efae69e82542,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20191204_004,MES,paper,sell,1,3087.75,2020-02-26 23:00:00-05:00,range_close_25pct
fill_213b389bed4a,ord_0aea2e57fe64,intent_624e8c2ea7ec,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20200715_006,MES,paper,buy,1,3206.25,2020-07-15 04:00:00-04:00,runner_entry
