alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2b77943e2e43,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_7504f586ef00,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_bc9bd6bb1d7e,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_9334747ce0da,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_05fe56cf0083,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_05eafba82fa5,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_9cb1d4c684d0,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_feb2c89ce99e,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_8ecf523394f2,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:16Z
alert_f89c5285fb3d,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_440d6df377da,{},sent,2026-05-21T12:40:16Z
alert_ec1053fd586c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_440d6df377da,{},sent,2026-05-21T12:40:16Z
alert_b5170f42317e,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_440d6df377da,{},sent,2026-05-21T12:40:16Z
alert_f1b8a9f3ca5a,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_440d6df377da,{},sent,2026-05-21T12:40:16Z
alert_b6798584f741,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_2d0769337592,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_f43b9ed701e3,{},sent,2026-05-21T12:40:16Z
alert_c3bb704cc22e,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_c2d8f69a0112,{},sent,2026-05-21T12:40:16Z
alert_416cc02c15e3,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_4b2d3cc6f5e7,{},sent,2026-05-21T12:40:16Z
alert_434c21a590dc,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T12:40:16Z
alert_76e208dad21a,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_732119cbccf9,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_c3e4f2162dbe,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_34223e86d7de,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_54e495a0709c,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_86239fe0165b,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_eb83d27a5498,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_40c503184778,{},sent,2026-05-21T12:40:16Z
alert_725627f16725,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_33fbddb22ba6,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_e1532bd8720e,{},sent,2026-05-21T12:40:16Z
alert_6929b2a33c41,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a002d23a1a18,{},sent,2026-05-21T12:40:16Z
alert_d75306a22e5f,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_4d1e73548f7d,{},sent,2026-05-21T12:40:16Z
alert_1c6958009523,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_3cd778f37f2a,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_335e12ac4dfe,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_005a0c5c013b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_775f28912c8d,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_a70b5f903e86,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_79213938eaa6,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_ea68415c86b9,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_c255c7b9cf7a,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:16Z
alert_0a59a6477eb9,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_bb49166729d9,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_d1f80b7b9114,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_4bcbd70dee8f,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_63fef57791ec,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_3175e612dc57,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_6149d058b5b0,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_51631e818647,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_f85bddd5bdc4,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_19d657419e66,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_da9dcf228dd4,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_ae3bc387ed93,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_c9c42d7536b4,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_0b6e95d7206c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_d134c1fedfe8,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_c92e64f6f692,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_f0f9abb5aacd,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_8099b6f9ed00,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_e0cd436e33ef,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_9417adc434df,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_e0593d8d3eb3,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_bd692647a588,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_29a52635dc8c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_b52d181d2f81,{},sent,2026-05-21T12:40:16Z
alert_aedbee6e35a9,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_b5e07ea8b6bf,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
