broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bdf50cf2198e,intent_438dcbd2e083,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,0,filled,,3014.0,false,entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_cf51ac2f7b84,intent_1760369759c9,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,0,filled,,3014.0,false,entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_52dc1c67d0db,intent_b70db96d77cd,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,buy,stop,1,0,filled,,3014.0,false,runner_entry,,,2019-09-06 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_f43b9ed701e3,intent_4c466670e89c,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,1,cancelled,3264.0,,true,runner_target,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_c2d8f69a0112,intent_1a2ff3ff26f5,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,1,cancelled,3076.5,,true,tp50,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_4b2d3cc6f5e7,intent_0b527c774dde,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,limit,1,1,cancelled,3139.0,,true,tp1,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_440d6df377da,intent_dfb79003741e,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001_retest,MES,paper,buy,limit,5,0,filled,2909.161728795215,,false,entry,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_1a637f1598b8,intent_9d0cab7ae3f4,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190906_001,MES,paper,sell,market_close,3,0,filled,,,true,range_close_25pct,,,2019-09-24 20:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_e1532bd8720e,intent_1e06218e3329,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190925_002,MES,paper,buy,stop,1,1,cancelled,,3014.0,false,entry,,,2019-09-25 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
ord_a002d23a1a18,intent_de5ed74c720e,mes_monthly_overlap_daily_st_retest5,mes_monthly_overlap_daily_st_retest5_20190925_002,MES,paper,buy,stop,1,1,cancelled,,3014.0,false,entry,,,2019-09-25 00:00:00-04:00,,2026-05-21T12:40:16Z,2026-05-21T12:40:16Z
