candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,1,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,2,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:11:00-05:00,3791.75,tp1,1073.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,3,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,4,Short,2021-03-04T09:48:00-05:00,3813.25,2021-03-04T10:37:00-05:00,3813.75,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,5,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,6,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,7,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,8,Long,2021-03-04T11:41:00-05:00,3836.25,2021-03-04T12:21:00-05:00,3813.50,wide_stop,-1139.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,10,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,9,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T11:00:00-05:00,3750.50,tp1,1411.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,11,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,12,Short,2021-03-05T09:49:00-05:00,3778.75,2021-03-05T12:24:00-05:00,3779.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,13,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,14,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:00:00-05:00,3836.75,tp1,1411.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,15,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,16,Long,2021-03-05T13:22:00-05:00,3808.50,2021-03-05T15:59:00-05:00,3837.75,eod_close,1461.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,17,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,18,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,19,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,20,Long,2021-03-08T09:45:00-05:00,3861.50,2021-03-08T15:55:00-05:00,3829.25,wide_stop,-1614.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,21,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,22,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,23,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,24,Short,2021-03-08T15:56:00-05:00,3825.25,2021-03-08T15:59:00-05:00,3820.00,eod_close,261.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,25,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,26,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T09:58:00-05:00,3876.75,tp1,511.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,27,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,28,Long,2021-03-09T09:45:00-05:00,3866.50,2021-03-09T10:27:00-05:00,3887.50,tp2,1048.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,29,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,30,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,31,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,32,Long,2021-03-10T09:45:00-05:00,3904.50,2021-03-10T10:25:00-05:00,3893.75,wide_stop,-539.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,33,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,34,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:40:00-05:00,3884.00,tp1,436.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,35,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,36,Short,2021-03-10T10:26:00-05:00,3892.75,2021-03-10T10:45:00-05:00,3894.00,runner_stop,-64.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,37,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,38,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T10:40:00-05:00,3936.00,tp1,398.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,39,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,40,Long,2021-03-11T09:57:00-05:00,3928.00,2021-03-11T11:01:00-05:00,3944.50,tp2,823.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,41,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,42,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,43,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,44,Long,2021-03-12T09:45:00-05:00,3917.50,2021-03-12T10:28:00-05:00,3905.00,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,45,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,46,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,47,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,48,Short,2021-03-12T11:04:00-05:00,3904.75,2021-03-12T11:38:00-05:00,3917.25,wide_stop,-626.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,49,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,50,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:27:00-04:00,3922.75,tp1,386.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,51,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,52,Short,2021-03-15T09:48:00-04:00,3930.50,2021-03-15T11:37:00-04:00,3914.50,tp2,798.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,53,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,54,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T14:33:00-04:00,3947.50,tp1,386.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,55,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,56,Long,2021-03-15T14:00:00-04:00,3939.75,2021-03-15T15:20:00-04:00,3939.25,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_01,57,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_01,58,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_01,59,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_01,60,Long,2021-03-16T09:45:00-04:00,3966.00,2021-03-16T11:48:00-04:00,3959.25,wide_stop,-339.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_02,61,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_02,62,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:26:00-04:00,3953.50,tp1,273.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_02,63,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210316_02,64,Short,2021-03-16T12:14:00-04:00,3959.00,2021-03-16T12:34:00-04:00,3959.50,runner_stop,-26.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_01,65,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_01,66,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_01,67,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_01,68,Long,2021-03-17T09:45:00-04:00,3938.75,2021-03-17T10:42:00-04:00,3930.00,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_02,69,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_02,70,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_02,71,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210317_02,72,Short,2021-03-17T10:43:00-04:00,3929.75,2021-03-17T12:17:00-04:00,3938.50,wide_stop,-439.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_01,73,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_01,74,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_01,75,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_01,76,Short,2021-03-18T09:46:00-04:00,3935.25,2021-03-18T10:37:00-04:00,3945.50,wide_stop,-514.00
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_02,77,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_02,78,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:08:00-04:00,3954.75,tp1,423.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_02,79,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210318_02,80,Long,2021-03-18T10:38:00-04:00,3946.25,2021-03-18T12:46:00-04:00,3945.25,runner_stop,-51.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210319_01,81,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210319_01,82,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210319_01,83,Short,2021-03-19T09:49:00-04:00,3879.75,2021-03-19T11:46:00-04:00,3905.75,wide_stop,-1301.50
