broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_605e4e802cc6,intent_644263a10178,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,4,4,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_6fd6068269d4,intent_98cd8e4729b5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,sell,stop,4,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_b0092bbfb137,intent_d2455b749f75,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,4,4,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_3badceefa78b,intent_24cef416f6c6,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_173841c386d6,intent_f1788242dbd6,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_d83000a8f1c4,intent_175d279a3a7d,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,2,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_ba892ea96783,intent_7562150c61e1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,2,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_36ab02ff5725,intent_cebaaed8dc4c,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,buy,stop,4,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_36b019faa37f,intent_364cca4d2561,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,stop,4,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_040764678b71,intent_78ea47122374,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_59fb4a49f9ba,intent_80990653aec5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,limit,2,2,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_2217cc45d13b,intent_bd41b3f555d9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,4,4,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_aa0b0de117e7,intent_e603dd973a0f,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,sell,stop,4,0,filled,,3779.0,false,entry,,es_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_3579f1aa2a23,intent_025a7bde7bb5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,4,4,cancelled,,3808.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_830165ab2317,intent_c4984e156de5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,0,filled,3750.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_7c056a43602d,intent_829c3609aa1e,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_1528a90951ca,intent_c481fa667b01,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,2,0,filled,,3779.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_714633f8430c,intent_f9c7d7ed5ff9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,2,cancelled,3721.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_7ee99270b20f,intent_007bac21a2dd,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,buy,stop,4,0,filled,,3808.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_0c238802944c,intent_759b1f484cb1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,stop,4,4,cancelled,,3779.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
ord_ea2601ec2ab3,intent_4babded62206,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,limit,2,0,filled,3836.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
