alert_id,strategy_id,level,message,payload_json,status,created_at
alert_eaa03225416b,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:16Z
alert_478e4878e4f1,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_ea0e72c40a83,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_2069a0334ee0,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_73e95f38c900,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_3d53118c2d42,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_f00d55961f8d,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_b0092bbfb137,{},sent,2026-05-22T14:30:16Z
alert_f0d79b307d8f,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_173841c386d6,{},sent,2026-05-22T14:30:16Z
alert_c3c40b18a95c,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_eb14c1b5eb6e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_2a3663214c51,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_a3911b0a5c24,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_7ceffa0f9b1b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_dcee482a4369,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_35698897abee,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:16Z
alert_3feede53888b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_2e18753700c4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_dd6d85c24392,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_c91a257811df,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_71314a896bde,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_cf8ba8670c0d,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_3579f1aa2a23,{},sent,2026-05-22T14:30:16Z
alert_692d18bb5fd1,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_7c056a43602d,{},sent,2026-05-22T14:30:16Z
alert_3ca83288828d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_e911a6aed3dc,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_7e35ef9c625f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_692a5f6678f5,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_6d7a85d45a50,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_e8030e43d346,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_d88d88aa73ea,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_0c238802944c,{},sent,2026-05-22T14:30:16Z
alert_c8db7e104b0a,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_7940b57525cd,{},sent,2026-05-22T14:30:16Z
alert_17c02caba33b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_a9781c9d4e67,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_2aeb1beed0c3,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_a78039c75c03,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:16Z
alert_16f8df404679,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_ca9baeba61dc,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_3d5cae925650,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_cdc621c2173e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_fc01e295ec99,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:16Z
alert_d1684c77493d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:16Z
alert_07b6d1e31237,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_ec6eeabd5d38,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_60aa8a96c6fe,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:16Z
alert_4459a8b12be8,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:16Z
alert_77935d631a26,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_097d666a5f78,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_f0098586a1e2,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_1d3b209e4a63,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_b74e56ddfa01,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_d22d3bff6080,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_5c5e83062c37,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_fb00e495024e,{},sent,2026-05-22T14:30:17Z
