intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_644263a10178,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,4,,3836.0,v2b_long_entry,submitted,true,verify_0452fd9dd627,,false,entry,,,es_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_98cd8e4729b5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,sell,stop,4,,3813.5,v2b_short_entry,submitted,true,verify_9eac74672262,,false,entry,,,es_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_d2455b749f75,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,4,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_24cef416f6c6,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_f1788242dbd6,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_175d279a3a7d,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_7562150c61e1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_01,ES,paper,buy,limit,2,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_cebaaed8dc4c,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,buy,stop,4,,3836.0,v2b_long_entry,submitted,true,verify_f5e071db5250,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_364cca4d2561,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,stop,4,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_78ea47122374,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,limit,2,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_80990653aec5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210304_02,ES,paper,sell,limit,2,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_bd41b3f555d9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,4,,3808.25,v2b_long_entry,submitted,true,verify_ce908fcd9955,,false,entry,,,es_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_e603dd973a0f,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,sell,stop,4,,3779.0,v2b_short_entry,submitted,true,verify_79dd632c0ba0,,false,entry,,,es_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_025a7bde7bb5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,4,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_c4984e156de5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_829c3609aa1e,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_c481fa667b01,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,stop,2,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_f9c7d7ed5ff9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_01,ES,paper,buy,limit,2,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_007bac21a2dd,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,buy,stop,4,,3808.25,v2b_long_entry,submitted,true,verify_faae401ccfda,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_759b1f484cb1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,stop,4,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
