verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0452fd9dd627,intent_644263a10178,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a10178,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_9eac74672262,intent_98cd8e4729b5,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4729b5,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_f5e071db5250,intent_cebaaed8dc4c,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d8dc4c,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_ce908fcd9955,intent_bd41b3f555d9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f555d9,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_79dd632c0ba0,intent_e603dd973a0f,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-973a0f,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_faae401ccfda,intent_007bac21a2dd,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-21a2dd,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_24b01f44de3a,intent_32ee8a7538a0,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7538a0,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_2bf6437bc022,intent_caed57d178ab,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d178ab,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_9427897f87f2,intent_8a03f0bcc8d9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-bcc8d9,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
verify_4bec9aace108,intent_06f864d5a051,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d5a051,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_b885a7b7783b,intent_7c6f8cbadda0,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-badda0,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_dc4c23577509,intent_2bd686a667a5,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a667a5,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_5568e4e04b5d,intent_2119a6f414e2,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f414e2,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_1b491cdb0e3b,intent_c90db887be3b,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-87be3b,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_5dd7859529b9,intent_415603c7f1ce,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c7f1ce,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_233dc6fe64ae,intent_593452a86ee5,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a86ee5,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_4fb9f24f6dab,intent_290cef073d6a,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-073d6a,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_1cb0824f1a92,intent_3a7a671d6521,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-1d6521,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_cd1f357611be,intent_e7eee86292a5,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6292a5,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_c1ffb3bfc80f,intent_6e58917f2222,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7f2222,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_a778b8ad095c,intent_01070f254fb3,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-254fb3,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_1589c61f1e9c,intent_69c799449979,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-449979,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_7c28f0a9811f,intent_6bb7b2140333,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-140333,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_3ae46467643e,intent_c33e5cc3a83f,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c3a83f,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_fb62480cf5e2,intent_c70b5357f8fd,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-57f8fd,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_fea5482402da,intent_23f9362d195d,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2d195d,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
verify_494a12dabf48,intent_a0d72e0fe78f,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-0fe78f,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_b4c145c30678,intent_3e92d0fc10c4,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-fc10c4,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_00278b5f0b3f,intent_569aaa95b097,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-95b097,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_fd6db8b08865,intent_a841597550c1,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7550c1,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_e3d8b57bbbe0,intent_eff40d958c2f,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-958c2f,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_b6b7e1978008,intent_7bb1dfe97a9f,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e97a9f,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_e554853930b4,intent_10822060f7d9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-60f7d9,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_a23c08f24051,intent_6c8c6a856ca8,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-856ca8,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_986f75692317,intent_a0fb2117a547,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-17a547,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_234fd0ff6f39,intent_b4697bd3982b,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-d3982b,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_bf9ef6bcad05,intent_f4ae5be6d59d,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e6d59d,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_a4fb47b3745f,intent_cfc33b6d72ee,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6d72ee,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_9ecf8fe0748d,intent_36597be6abe7,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-e6abe7,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_d40bea1693a4,intent_d508d7f498b0,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-f498b0,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_0f93b6f0b7a1,intent_e149267dcdac,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7dcdac,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_fd8d49842547,intent_b85063de001c,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-de001c,2026-05-22T14:30:18Z,2026-05-22T14:30:18Z
verify_db44a951a58c,intent_87526f919fc7,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-919fc7,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_33150360c2a2,intent_e00235a8ba96,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a8ba96,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_bd2065f1b736,intent_d061e748a767,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-48a767,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_9b16a2fe853d,intent_58dc6def79bb,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-ef79bb,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_57f43db27291,intent_9a4890cd898d,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-cd898d,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_7cf7538dd1d6,intent_f20ba5902e5c,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-902e5c,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_4e34bb731a35,intent_c9ca452d0729,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2d0729,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_e1398d22a507,intent_d3f6c38c054a,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8c054a,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_35923b558dfb,intent_e8a3f625b01c,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-25b01c,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_89cd5eeb9f9a,intent_cae769299a89,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-299a89,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_b191296bfcfd,intent_b56d65130acd,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-130acd,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_076ec831bab7,intent_1d79713d786a,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3d786a,2026-05-22T14:30:19Z,2026-05-22T14:30:19Z
verify_2fddbf6937c7,intent_291ce17715df,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7715df,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_245850b96036,intent_ea94a2672011,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-672011,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_d04ead7cca88,intent_612bab9ab9e9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-9ab9e9,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_2c6cef0de447,intent_edd9f574858e,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-74858e,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_be0107fb3d93,intent_0d8ca33bac03,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3bac03,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_8f813746aa6a,intent_dc4fdc683b5b,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-683b5b,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_a03befff1085,intent_f63b288fcf14,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8fcf14,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_42e8a0b6b276,intent_2e54a60215a0,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-0215a0,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_64059ff66f1d,intent_be900b4d0eb2,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4d0eb2,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_be40f6c61462,intent_468965b5c8dc,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-b5c8dc,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_e5c9fa77e027,intent_227a5d741c6c,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-741c6c,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_f00a8a3b3341,intent_87d8c137ebb0,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-37ebb0,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_cb784008faf7,intent_1e028820c031,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-20c031,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_9d05c17fa3ee,intent_c62d45aaab7e,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-aaab7e,2026-05-22T14:30:20Z,2026-05-22T14:30:20Z
verify_9d66cb1f37f3,intent_ecadacb73d0e,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-b73d0e,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_6ae9719f691c,intent_0324e184e794,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-84e794,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_a8ed77c6eb72,intent_872e809f9491,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-9f9491,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_68c5bb2779e9,intent_670c9b15aed9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-15aed9,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_1b3401e30f5a,intent_cfd2456270aa,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6270aa,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_00771dcd252c,intent_b74c98cb8474,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-cb8474,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_3c6c3cd96173,intent_37293558832b,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-58832b,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_07b15cd4dbb7,intent_d188f321da68,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-21da68,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_0cd9457a8828,intent_4e08211fc2a1,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-1fc2a1,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_d8868364b827,intent_63a919a733c9,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a733c9,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_7939c5dc6c6f,intent_4b3e7b53b158,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-53b158,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_ef4563c23faf,intent_0d029616bd1d,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-16bd1d,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_cfe3ff0b55b7,intent_6ad1e83fe057,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3fe057,2026-05-22T14:30:21Z,2026-05-22T14:30:21Z
verify_aabaed9405a3,intent_2c969c6f0745,es_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6f0745,2026-05-22T14:30:22Z,2026-05-22T14:30:22Z
