Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-05-06,Monday,MYMM9,26134.0,25986.0,148.0,Long,26134.0,26282.0,148.0,0.0,Win,148.0
2019-05-07,Tuesday,MYMM9,26222.0,26142.0,80.0,Short,26142.0,26062.0,80.0,37.5,Win,228.0
2019-05-07,Tuesday,MYMM9,26222.0,26142.0,80.0,Short,26142.0,26062.0,80.0,1.25,Win,308.0
2019-05-08,Wednesday,MYMM9,25939.0,25846.0,93.0,Long,25939.0,26032.0,93.0,75.27,Win,401.0
2019-05-08,Wednesday,MYMM9,25939.0,25846.0,93.0,Long,25939.0,26032.0,93.0,21.51,Win,494.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25700.0,25615.0,85.0,0.0,Win,579.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25700.0,25785.0,-85.0,100.0,Loss,494.0
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Short,25698.0,25628.0,70.0,32.86,Win,564.0
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Short,25698.0,25768.0,-70.0,100.0,Loss,494.0
2019-05-13,Monday,MYMM9,25529.0,25418.0,111.0,Short,25418.0,25307.0,111.0,29.73,Win,605.0
2019-05-14,Tuesday,MYMM9,25451.0,25379.0,72.0,Long,25451.0,25523.0,72.0,20.83,Win,677.0
2019-05-15,Wednesday,MYMM9,25383.0,25326.0,57.0,Long,25383.0,25440.0,57.0,0.0,Win,734.0
2019-05-16,Thursday,MYMM9,25808.0,25730.0,78.0,Long,25808.0,25886.0,78.0,0.0,Win,812.0
2019-05-17,Friday,MYMM9,25775.0,25628.0,147.0,Long,25775.0,25922.0,147.0,0.0,Win,959.0
2019-05-17,Friday,MYMM9,25775.0,25628.0,147.0,Long,25775.0,25759.0,-16.0,28.57,EOD-Close,943.0
2019-05-20,Monday,MYMM9,25653.0,25554.0,99.0,Long,25653.0,25674.0,21.0,59.6,EOD-Close,964.0
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Long,25840.0,25790.0,-50.0,100.0,Loss,914.0
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Long,25840.0,25890.0,50.0,16.0,Win,964.0
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25817.0,25871.0,54.0,53.7,Win,1018.0
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25817.0,25763.0,-54.0,100.0,Loss,964.0
2019-05-23,Thursday,MYMM9,25532.0,25411.0,121.0,Short,25411.0,25485.0,-74.0,71.9,EOD-Close,890.0
2019-05-24,Friday,MYMM9,25663.0,25618.0,45.0,Short,25618.0,25573.0,45.0,0.0,Win,935.0
2019-05-24,Friday,MYMM9,25663.0,25618.0,45.0,Short,25618.0,25573.0,45.0,17.78,Win,980.0
2019-05-27,Monday,MYMM9,25637.0,25615.0,22.0,Long,25637.0,25648.0,11.0,40.91,EOD-Close,991.0
2019-05-28,Tuesday,MYMM9,25715.0,25616.0,99.0,Short,25616.0,25517.0,99.0,37.37,Win,1090.0
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Short,25130.0,25202.0,-72.0,100.0,Loss,1018.0
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Long,25202.0,25130.0,-72.0,100.0,Loss,946.0
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Long,25203.0,25145.0,-58.0,100.0,Loss,888.0
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Short,25145.0,25203.0,-58.0,100.0,Loss,830.0
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Long,24927.0,24856.0,-71.0,100.0,Loss,759.0
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Short,24856.0,24817.0,39.0,74.65,EOD-Close,798.0
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Short,24805.0,24716.0,89.0,13.48,Win,887.0
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Short,24805.0,24894.0,-89.0,100.0,Loss,798.0
2019-06-04,Tuesday,MYMM9,25103.0,25033.0,70.0,Long,25103.0,25173.0,70.0,0.0,Win,868.0
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25448.0,25503.0,-55.0,100.0,Loss,813.0
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25448.0,25393.0,55.0,27.27,Win,868.0
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Short,25542.0,25617.0,-75.0,100.0,Loss,793.0
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Long,25617.0,25692.0,75.0,60.0,Win,868.0
2019-06-07,Friday,MYMM9,25918.0,25814.0,104.0,Long,25918.0,26022.0,104.0,0.0,Win,972.0
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Short,26131.0,26173.0,-42.0,100.0,Loss,930.0
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Long,26173.0,26215.0,42.0,33.33,Win,972.0
2019-06-11,Tuesday,MYMM9,26262.0,26147.0,115.0,Short,26147.0,26032.0,115.0,6.96,Win,1087.0
2019-06-12,Wednesday,MYMM9,26100.0,26028.0,72.0,Short,26028.0,26016.0,12.0,59.72,EOD-Close,1099.0
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Short,26081.0,26018.0,63.0,23.81,Win,1162.0
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Short,26081.0,26122.0,-41.0,90.48,EOD-Close,1121.0
2019-06-14,Friday,MYMM9,26096.0,26004.0,92.0,Long,26096.0,26110.0,14.0,80.43,EOD-Close,1135.0
2019-06-17,Monday,MYMU9,26135.0,26063.0,72.0,Long,26135.0,26131.0,-4.0,34.72,EOD-Close,1131.0
2019-06-18,Tuesday,MYMU9,26476.0,26263.0,213.0,Long,26476.0,26491.0,15.0,26.76,EOD-Close,1146.0
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Short,26501.0,26556.0,-55.0,100.0,Loss,1091.0
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Long,26556.0,26501.0,-55.0,100.0,Loss,1036.0
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26720.0,26667.0,53.0,26.42,Win,1089.0
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26720.0,26773.0,-53.0,100.0,Loss,1036.0
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Short,26739.0,26782.0,-43.0,100.0,Loss,993.0
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Long,26782.0,26825.0,43.0,9.3,Win,1036.0
2019-06-24,Monday,MYMU9,26815.0,26754.0,61.0,Short,26754.0,26746.0,8.0,31.15,EOD-Close,1044.0
2019-06-25,Tuesday,MYMU9,26769.0,26666.0,103.0,Short,26666.0,26563.0,103.0,48.54,Win,1147.0
2019-06-26,Wednesday,MYMU9,26674.0,26618.0,56.0,Short,26618.0,26562.0,56.0,69.64,Win,1203.0
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Short,26520.0,26583.0,-63.0,100.0,Loss,1140.0
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Long,26583.0,26529.0,-54.0,95.24,EOD-Close,1086.0
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Short,26575.0,26635.0,-60.0,100.0,Loss,1026.0
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Short,26575.0,26635.0,-60.0,100.0,Loss,966.0
2019-07-01,Monday,MYMU9,26888.0,26840.0,48.0,Short,26840.0,26792.0,48.0,27.08,Win,1014.0
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Long,26697.0,26631.0,-66.0,100.0,Loss,948.0
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Short,26631.0,26697.0,-66.0,100.0,Loss,882.0
2019-07-03,Wednesday,MYMU9,26860.0,26826.0,34.0,Long,26860.0,26894.0,34.0,47.06,Win,916.0
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Short,26982.0,26989.0,-7.0,100.0,Loss,909.0
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Long,26989.0,26992.0,3.0,85.71,EOD-Close,912.0
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Short,26818.0,26759.0,59.0,44.07,Win,971.0
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Short,26818.0,26877.0,-59.0,100.0,Loss,912.0
2019-07-08,Monday,MYMU9,26789.0,26742.0,47.0,Long,26789.0,26836.0,47.0,0.0,Win,959.0
2019-07-08,Monday,MYMU9,26789.0,26742.0,47.0,Long,26789.0,26806.0,17.0,80.85,EOD-Close,976.0
2019-07-09,Tuesday,MYMU9,26732.0,26660.0,72.0,Long,26732.0,26804.0,72.0,23.61,Win,1048.0
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26923.0,26975.0,52.0,0.0,Win,1100.0
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26923.0,26871.0,-52.0,100.0,Loss,1048.0
2019-07-11,Thursday,MYMU9,26975.0,26911.0,64.0,Long,26975.0,27039.0,64.0,54.69,Win,1112.0
2019-07-11,Thursday,MYMU9,26975.0,26911.0,64.0,Long,26975.0,27039.0,64.0,0.0,Win,1176.0
2019-07-12,Friday,MYMU9,27197.0,27147.0,50.0,Long,27197.0,27247.0,50.0,14.0,Win,1226.0
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Short,27306.0,27348.0,-42.0,100.0,Loss,1184.0
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Long,27348.0,27349.0,1.0,0.0,EOD-Close,1185.0
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Long,27377.0,27321.0,-56.0,100.0,Loss,1129.0
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Short,27321.0,27330.0,-9.0,91.07,EOD-Close,1120.0
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Long,27321.0,27291.0,-30.0,100.0,Loss,1090.0
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Short,27291.0,27261.0,30.0,66.67,Win,1120.0
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Long,27175.0,27121.0,-54.0,100.0,Loss,1066.0
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Short,27121.0,27067.0,54.0,0.0,Win,1120.0
2019-07-19,Friday,MYMU9,27336.0,27281.0,55.0,Short,27281.0,27226.0,55.0,69.09,Win,1175.0
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Long,27186.0,27132.0,-54.0,100.0,Loss,1121.0
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Short,27132.0,27078.0,54.0,44.44,Win,1175.0
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Short,27235.0,27289.0,-54.0,100.0,Loss,1121.0
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Long,27289.0,27343.0,54.0,0.0,Win,1175.0
2019-07-24,Wednesday,MYMU9,27223.0,27176.0,47.0,Long,27223.0,27270.0,47.0,0.0,Win,1222.0
2019-07-24,Wednesday,MYMU9,27223.0,27176.0,47.0,Long,27223.0,27252.0,29.0,89.36,EOD-Close,1251.0
2019-07-25,Thursday,MYMU9,27244.0,27153.0,91.0,Short,27153.0,27062.0,91.0,49.45,Win,1342.0
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Long,27159.0,27113.0,-46.0,100.0,Loss,1296.0
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Short,27113.0,27159.0,-46.0,100.0,Loss,1250.0
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Short,27166.0,27215.0,-49.0,100.0,Loss,1201.0
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Long,27215.0,27199.0,-16.0,46.94,EOD-Close,1185.0
2019-07-30,Tuesday,MYMU9,27108.0,27042.0,66.0,Long,27108.0,27174.0,66.0,1.52,Win,1251.0
2019-07-31,Wednesday,MYMU9,27251.0,27209.0,42.0,Short,27209.0,27167.0,42.0,0.0,Win,1293.0
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26914.0,26998.0,84.0,2.38,Win,1377.0
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26914.0,26998.0,84.0,25.0,Win,1461.0
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Short,26403.0,26303.0,100.0,47.0,Win,1561.0
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Short,26403.0,26503.0,-100.0,100.0,Loss,1461.0
2019-08-05,Monday,MYMU9,26085.0,25937.0,148.0,Short,25937.0,25789.0,148.0,17.57,Win,1609.0
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25804.0,25712.0,92.0,81.52,Win,1701.0
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25804.0,25712.0,92.0,35.87,Win,1793.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Short,25486.0,25669.0,-183.0,100.0,Loss,1610.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Long,25669.0,25852.0,183.0,38.8,Win,1793.0
2019-08-08,Thursday,MYMU9,26110.0,26044.0,66.0,Long,26110.0,26176.0,66.0,25.76,Win,1859.0
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Short,26274.0,26193.0,81.0,23.46,Win,1940.0
