ts_event,open,high,low,close,volume,symbol
2019-05-06 09:30:00-04:00,26013.0,26100.0,25986.0,26097.0,632,MYMM9
2019-05-06 09:35:00-04:00,26102.0,26134.0,26086.0,26134.0,350,MYMM9
2019-05-06 09:40:00-04:00,26133.0,26134.0,26108.0,26126.0,368,MYMM9
2019-05-06 09:45:00-04:00,26124.0,26132.0,26089.0,26092.0,243,MYMM9
2019-05-06 09:50:00-04:00,26090.0,26142.0,26077.0,26141.0,503,MYMM9
2019-05-06 09:55:00-04:00,26142.0,26180.0,26140.0,26177.0,466,MYMM9
2019-05-06 10:00:00-04:00,26176.0,26179.0,26143.0,26148.0,447,MYMM9
2019-05-06 10:05:00-04:00,26146.0,26177.0,26140.0,26174.0,520,MYMM9
2019-05-06 10:10:00-04:00,26175.0,26198.0,26156.0,26187.0,539,MYMM9
2019-05-06 10:15:00-04:00,26189.0,26209.0,26185.0,26207.0,178,MYMM9
2019-05-06 10:20:00-04:00,26209.0,26222.0,26195.0,26200.0,368,MYMM9
2019-05-06 10:25:00-04:00,26202.0,26211.0,26186.0,26199.0,436,MYMM9
2019-05-06 10:30:00-04:00,26200.0,26207.0,26192.0,26204.0,88,MYMM9
2019-05-06 10:35:00-04:00,26209.0,26222.0,26200.0,26211.0,380,MYMM9
2019-05-06 10:40:00-04:00,26213.0,26231.0,26198.0,26199.0,116,MYMM9
2019-05-06 10:45:00-04:00,26197.0,26231.0,26196.0,26223.0,93,MYMM9
2019-05-06 10:50:00-04:00,26224.0,26268.0,26224.0,26247.0,364,MYMM9
2019-05-06 10:55:00-04:00,26246.0,26258.0,26238.0,26252.0,244,MYMM9
2019-05-06 11:00:00-04:00,26246.0,26255.0,26227.0,26243.0,81,MYMM9
2019-05-06 11:05:00-04:00,26248.0,26251.0,26231.0,26239.0,102,MYMM9
2019-05-06 11:10:00-04:00,26245.0,26249.0,26228.0,26242.0,158,MYMM9
2019-05-06 11:15:00-04:00,26246.0,26260.0,26237.0,26258.0,79,MYMM9
2019-05-06 11:20:00-04:00,26259.0,26289.0,26259.0,26287.0,617,MYMM9
2019-05-06 11:25:00-04:00,26287.0,26297.0,26276.0,26295.0,177,MYMM9
2019-05-06 11:30:00-04:00,26298.0,26302.0,26249.0,26259.0,758,MYMM9
2019-05-06 11:35:00-04:00,26261.0,26281.0,26260.0,26277.0,386,MYMM9
2019-05-06 11:40:00-04:00,26279.0,26286.0,26270.0,26275.0,138,MYMM9
2019-05-06 11:45:00-04:00,26272.0,26297.0,26272.0,26276.0,488,MYMM9
2019-05-06 11:50:00-04:00,26277.0,26277.0,26249.0,26249.0,272,MYMM9
2019-05-06 11:55:00-04:00,26255.0,26258.0,26231.0,26238.0,266,MYMM9
2019-05-06 12:00:00-04:00,26240.0,26245.0,26219.0,26223.0,279,MYMM9
2019-05-06 12:05:00-04:00,26224.0,26231.0,26219.0,26222.0,568,MYMM9
2019-05-06 12:10:00-04:00,26227.0,26241.0,26222.0,26240.0,155,MYMM9
2019-05-06 12:15:00-04:00,26242.0,26249.0,26225.0,26243.0,166,MYMM9
2019-05-06 12:20:00-04:00,26245.0,26250.0,26242.0,26246.0,47,MYMM9
2019-05-06 12:25:00-04:00,26246.0,26246.0,26233.0,26235.0,348,MYMM9
2019-05-06 12:30:00-04:00,26236.0,26256.0,26236.0,26246.0,69,MYMM9
2019-05-06 12:35:00-04:00,26246.0,26271.0,26246.0,26265.0,362,MYMM9
2019-05-06 12:40:00-04:00,26263.0,26268.0,26254.0,26255.0,233,MYMM9
2019-05-06 12:45:00-04:00,26251.0,26251.0,26239.0,26242.0,75,MYMM9
2019-05-06 12:50:00-04:00,26241.0,26252.0,26240.0,26249.0,649,MYMM9
2019-05-06 12:55:00-04:00,26245.0,26247.0,26236.0,26236.0,50,MYMM9
2019-05-06 13:00:00-04:00,26233.0,26236.0,26219.0,26232.0,70,MYMM9
2019-05-06 13:05:00-04:00,26235.0,26248.0,26230.0,26236.0,212,MYMM9
2019-05-06 13:10:00-04:00,26236.0,26255.0,26236.0,26251.0,142,MYMM9
2019-05-06 13:15:00-04:00,26249.0,26263.0,26246.0,26254.0,149,MYMM9
2019-05-06 13:20:00-04:00,26255.0,26261.0,26251.0,26255.0,235,MYMM9
2019-05-06 13:25:00-04:00,26255.0,26264.0,26253.0,26264.0,158,MYMM9
2019-05-06 13:30:00-04:00,26263.0,26268.0,26260.0,26263.0,127,MYMM9
