Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-05-06,Monday,MYMM9,26134.0,25986.0,148.0,Long,26136.0,26282.0,146.0,71.5,Win,146.0,71.5
2019-05-07,Tuesday,MYMM9,26222.0,26142.0,80.0,Short,26140.0,26062.0,78.0,37.5,Win,224.0,109.0
2019-05-08,Wednesday,MYMM9,25939.0,25846.0,93.0,Long,25941.0,26032.0,91.0,44.0,Win,315.0,153.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25698.0,25615.0,83.0,40.0,Win,398.0,193.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Long,25787.0,25870.0,83.0,40.0,Win,481.0,233.0
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Short,25696.0,25628.0,68.0,32.5,Win,549.0,265.5
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Long,25770.0,25838.0,68.0,32.5,Win,617.0,298.0
2019-05-13,Monday,MYMM9,25529.0,25418.0,111.0,Short,25416.0,25307.0,109.0,53.0,Win,726.0,351.0
2019-05-14,Tuesday,MYMM9,25451.0,25379.0,72.0,Long,25453.0,25523.0,70.0,33.5,Win,796.0,384.5
2019-05-15,Wednesday,MYMM9,25383.0,25326.0,57.0,Long,25385.0,25440.0,55.0,26.0,Win,851.0,410.5
2019-05-16,Thursday,MYMM9,25808.0,25730.0,78.0,Long,25810.0,25886.0,76.0,36.5,Win,927.0,447.0
2019-05-17,Friday,MYMM9,25775.0,25628.0,147.0,Long,25777.0,25922.0,145.0,71.0,Win,1072.0,518.0
2019-05-20,Monday,MYMM9,25653.0,25554.0,99.0,Long,25655.0,25674.0,19.0,8.0,EOD-Win,1091.0,526.0
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Short,25788.0,25840.0,-52.0,-27.5,Loss,1039.0,498.5
2019-05-21,Tuesday,MYMM9,25840.0,25790.0,50.0,Long,25842.0,25790.0,-52.0,-27.5,Loss,987.0,471.0
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Long,25819.0,25871.0,52.0,24.5,Win,1039.0,495.5
2019-05-22,Wednesday,MYMM9,25817.0,25763.0,54.0,Short,25761.0,25817.0,-56.0,-29.5,Loss,983.0,466.0
2019-05-23,Thursday,MYMM9,25532.0,25411.0,121.0,Short,25409.0,25485.0,-76.0,-39.5,EOD-Loss,907.0,426.5
2019-05-24,Friday,MYMM9,25663.0,25618.0,45.0,Short,25616.0,25573.0,43.0,20.0,Win,950.0,446.5
2019-05-27,Monday,MYMM9,25637.0,25615.0,22.0,Long,25639.0,25648.0,9.0,3.0,EOD-Win,959.0,449.5
2019-05-28,Tuesday,MYMM9,25715.0,25616.0,99.0,Long,25717.0,25616.0,-101.0,-52.0,Loss,858.0,397.5
2019-05-28,Tuesday,MYMM9,25715.0,25616.0,99.0,Short,25614.0,25517.0,97.0,47.0,Win,955.0,444.5
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Short,25128.0,25202.0,-74.0,-38.5,Loss,881.0,406.0
2019-05-29,Wednesday,MYMM9,25202.0,25130.0,72.0,Long,25204.0,25130.0,-74.0,-38.5,Loss,807.0,367.5
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Long,25205.0,25145.0,-60.0,-31.5,Loss,747.0,336.0
2019-05-30,Thursday,MYMM9,25203.0,25145.0,58.0,Short,25143.0,25203.0,-60.0,-31.5,Loss,687.0,304.5
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Short,24854.0,24927.0,-73.0,-38.0,Loss,614.0,266.5
2019-05-31,Friday,MYMM9,24927.0,24856.0,71.0,Long,24929.0,24856.0,-73.0,-38.0,Loss,541.0,228.5
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Short,24803.0,24716.0,87.0,42.0,Win,628.0,270.5
