Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,29541.0,18086.0,11455.0,Long,3,2020-11-15,29541.0,boundary,inside-range-candle,2020-11-15,29650.0,28815.0,2020-11-12,28815.0,32404.75,40996.0,-519.0,240.0,720.0,458.0,Loss,Range-Close,MYMH0,77,234,-519.0,29368.0,2020-11-18,Range-Close,29368.0,2020-11-18,Range-Close,29368.0,2020-11-18,Range-Close
2020,29541.0,18086.0,11455.0,Long,3,2020-11-23,29541.0,boundary,inside-range-candle,2020-11-23,29822.0,28815.0,2020-11-12,28815.0,32404.75,40996.0,2844.0,223.0,669.0,985.0,Win,Period-Close,MYMH0,77,234,2325.0,30489.0,2020-12-31,Period-Close,30489.0,2020-12-31,Period-Close,30489.0,2020-12-31,Period-Close
2021,33133.0,29551.0,3582.0,Long,3,2021-04-02,33133.0,boundary,inside-range-candle,2021-04-02,33219.0,32842.0,2021-03-31,32842.0,34028.5,36715.0,755.5,70.0,140.0,1868.0,Win,TP25+Range-Close,MYMH1,76,235,3080.5,34028.5,2021-04-16,TP25,33063.0,2021-06-18,Range-Close,33063.0,2021-06-18,Range-Close
2021,33133.0,29551.0,3582.0,Long,3,2021-06-21,33133.0,boundary,inside-range-candle,2021-06-21,33823.0,32842.0,2021-03-31,32842.0,34028.5,36715.0,7141.5,0.0,0.0,3438.0,Win,TP25+Period-Close,MYMH1,76,235,10222.0,34028.5,2021-06-24,TP25,36256.0,2021-12-31,Period-Close,36256.0,2021-12-31,Period-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-05-10,32163.0,boundary,inside-range-candle,2022-05-10,32159.0,34028.0,2022-05-04,34028.0,30995.75,27494.0,-192.0,343.0,1029.0,1014.0,Loss,Range-Close,MYMH2,77,233,10030.0,32227.0,2022-05-16,Range-Close,32227.0,2022-05-16,Range-Close,32227.0,2022-05-16,Range-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-05-18,32163.0,boundary,inside-range-candle,2022-05-18,31500.0,34028.0,2022-05-04,34028.0,30995.75,27494.0,431.25,571.0,1142.0,1575.0,Win,TP25+Range-Close,MYMH2,77,233,10461.25,30995.75,2022-05-19,TP25,32531.0,2022-05-26,Range-Close,32531.0,2022-05-26,Range-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-06-10,32163.0,boundary,inside-range-candle,2022-06-10,31414.0,33229.0,2022-06-06,33229.0,30995.75,27494.0,493.25,445.0,890.0,2524.0,Win,TP25+Range-Close,MYMH2,77,233,10954.5,30995.75,2022-06-12,TP25,32500.0,2022-07-28,Range-Close,32500.0,2022-07-28,Range-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-08-29,32163.0,boundary,inside-range-candle,2022-08-28,32067.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,1005.25,185.0,555.0,1188.0,Win,TP25+Range-Close,MYMH2,77,233,11959.75,30995.75,2022-09-06,TP25,32244.0,2022-09-09,Range-Close,32244.0,2022-09-09,Range-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-09-13,32163.0,boundary,inside-range-candle,2022-09-13,31271.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,-490.75,840.0,1680.0,3525.0,Loss,TP25+Range-Close,MYMH2,77,233,11469.0,30995.75,2022-09-14,TP25,32992.0,2022-10-28,Range-Close,32992.0,2022-10-28,Range-Close
2022,36832.0,32163.0,4669.0,Short,3,2022-11-03,32163.0,boundary,inside-range-candle,2022-11-03,31999.0,34245.0,2022-08-16,34245.0,30995.75,27494.0,-648.0,468.0,1404.0,291.0,Loss,Range-Close,MYMH2,77,233,10821.0,32379.0,2022-11-04,Range-Close,32379.0,2022-11-04,Range-Close,32379.0,2022-11-04,Range-Close
