verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_dc37a8690cb2,intent_85a3b2a56646,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a56646,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_446112438acb,intent_779732416f65,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-416f65,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_c495057fd064,intent_896c8ee74aba,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e74aba,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_eef575c0de8c,intent_3dfb1e8eee3d,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8eee3d,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_56308faba99b,intent_41df8ea8d898,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a8d898,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_be35d0a29cb6,intent_781a46fe004e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe004e,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_c3f585fbfd80,intent_714a49606d34,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-606d34,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_66909f0aa49a,intent_9c0e33952f07,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-952f07,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_b9b2ff3e09db,intent_64baaa810980,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-810980,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_965acba70818,intent_d3d5c76426bc,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6426bc,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
verify_c7c354296f67,intent_c21d89d489f4,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d489f4,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_b8e9e42a3e6b,intent_fc014987b1f6,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-87b1f6,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_e630f3bfa771,intent_c50033f4afc9,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f4afc9,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_94946d228c70,intent_114ff4fa61aa,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa61aa,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_8f1c0f4aa944,intent_1836b9df06a3,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df06a3,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_9b55fb845584,intent_2b3ca6cceb06,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cceb06,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_014cc79a111a,intent_d2529eb3cb57,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b3cb57,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_ec0f1146a028,intent_c488f1d0bc72,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d0bc72,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_958548d635b7,intent_6a8c0891d185,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-91d185,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_0b9f5e8617cb,intent_cee54fc42bd8,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c42bd8,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_77216ff7ed04,intent_a69922e6442c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e6442c,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_cb21dbf2edab,intent_363dc6efcc1a,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-efcc1a,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_568c046d01ad,intent_ebd0edb96e21,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b96e21,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_8eb21aab51fa,intent_b7c9ada7dd5c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a7dd5c,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_19b4225777ca,intent_063709681431,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-681431,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_58af5b7c33e2,intent_6657fc5f8e48,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5f8e48,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_0985e04d54cb,intent_455e3f2b2b4e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b2b4e,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_5ecf99c30ca2,intent_2065593b1cce,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b1cce,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_69778719a3c6,intent_91369f34e51f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-34e51f,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_c49e682b0b19,intent_f748948f183e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f183e,2026-07-19T15:15:53Z,2026-07-19T15:15:53Z
verify_e24862a9829f,intent_e684a348c0e9,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-48c0e9,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_f1a7c35e1909,intent_d3b2eb6b177e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6b177e,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_ee3a4bffafc9,intent_8408f07b941d,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7b941d,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_3fdff3166a6e,intent_58d1e2b9a90f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9a90f,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_938961a8f508,intent_43021576f560,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-76f560,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_f4b7201e1d05,intent_dd743f48c5f6,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-48c5f6,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_9f19da75d76c,intent_ee7775f5c546,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f5c546,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_15738985f430,intent_3078eb8c3520,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c3520,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_189e954d4ca0,intent_24fd6d87188f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-87188f,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_caa372ac95f7,intent_8689fa691973,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-691973,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_be6899ced1d5,intent_befa413b39c4,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b39c4,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_2665a60b8fd5,intent_b07a1fed624b,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ed624b,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_322355eea192,intent_43976cc6f41b,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c6f41b,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_cdca8a13f6e6,intent_e82cf111947f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-11947f,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_b24b106b0d56,intent_38a4ebc29a56,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c29a56,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_ddb31287b0c0,intent_73dad222fa1c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22fa1c,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_b0a9fc7f4490,intent_df2ad78c9849,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c9849,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_df671c273265,intent_8f4a2691042e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-91042e,2026-07-19T15:15:54Z,2026-07-19T15:15:54Z
verify_bcb975392b0a,intent_12adbb22ae9f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22ae9f,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_0618d16c3e8f,intent_afb2585fdcbe,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5fdcbe,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_d0276850f88a,intent_2e7a84aeb592,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aeb592,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_550e541a38c0,intent_ee40f48f8adb,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8f8adb,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_ae8bea67653c,intent_c6ba1759482f,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-59482f,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_ce0253dd933b,intent_f82ceb7d7809,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7d7809,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_97fabb4ade4f,intent_3747d9ca3901,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ca3901,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_0592da3bcd49,intent_8dc9ef627fcf,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-627fcf,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_15f55a66df91,intent_250afeef2924,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ef2924,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_2c63dbd4179f,intent_b67e55befbd7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-befbd7,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_b1aa7b79c5e8,intent_e62b6b3bf48e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3bf48e,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_f33b951c8e22,intent_b4c5bca8630e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a8630e,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_31497086f118,intent_f109ac888ff9,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-888ff9,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_a4785d25d63a,intent_79d05358490c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-58490c,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_1ef1cd537a0a,intent_eed1aa0972c4,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0972c4,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_cd0aaf9d73a7,intent_5ce5e8b9573e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b9573e,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_5f86ea5bc903,intent_cbf671d214fd,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d214fd,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_49f734df42cc,intent_3509bb748594,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-748594,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_7900a4e8b730,intent_3ea97c406ef9,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-406ef9,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_2f990f4c9834,intent_19529db2cd1a,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b2cd1a,2026-07-19T15:15:55Z,2026-07-19T15:15:55Z
verify_63f8d4d3dd67,intent_4b49400ba6c0,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0ba6c0,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_02702d589d11,intent_ba853bf13eca,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f13eca,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_dce6b65dfee3,intent_aaeba67d28c2,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7d28c2,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_492d32dfa00e,intent_f37b9198cf80,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-98cf80,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_0b275d3d5c83,intent_aae179ae90b0,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ae90b0,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_e6f0bb51be48,intent_923229f28ec3,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f28ec3,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_0eabd0f3d57d,intent_8b126db5f4f5,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b5f4f5,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_57e5a03b8578,intent_1e61f350569d,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-50569d,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_3751d8c3ee82,intent_cdb84c3c8b04,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3c8b04,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_46a815e3848e,intent_589be53b84f6,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3b84f6,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_a0812ef0680b,intent_ada3acf41908,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f41908,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_d39a94695c03,intent_19ea547bbfd7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7bbfd7,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_33bd00b28479,intent_45f30081ed85,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-81ed85,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_cf54a3169e87,intent_32f002d5e54d,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d5e54d,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_57aa218376f1,intent_b8a110816e98,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-816e98,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_f3e53f13ab59,intent_8975fe433dd7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-433dd7,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_880537edab3c,intent_d6f1fdbb859a,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bb859a,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_d4f89c8d9605,intent_dbca0a91f65a,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-91f65a,2026-07-19T15:15:56Z,2026-07-19T15:15:56Z
verify_17f8f606c44d,intent_60940fda07a5,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-da07a5,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_65dad4f890e8,intent_3e65db3043fc,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3043fc,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_dc757f894512,intent_a7bb5363b2ab,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-63b2ab,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_2102f78b913c,intent_8f5a0c96b151,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-96b151,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
