broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f8b359060e21,intent_85a3b2a56646,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,buy,stop,3,0,filled,,7.948,false,entry,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_8c48f6b87440,intent_779732416f65,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,stop,3,3,cancelled,,5.761,false,entry,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_fef17408279e,intent_7d52e98d3512,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,stop,3,0,filled,,7.396,true,stop,,,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_2e14a2fd934e,intent_bb491e5efe90,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,limit,1,1,cancelled,8.49475,,true,target,,,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_b76f0dc6a390,intent_7a20f1762406,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,limit,1,1,cancelled,10.135000000000002,,true,target,,,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_dcf1f0b70cae,intent_896c8ee74aba,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,stop,3,3,cancelled,,7.948,false,entry,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-04-13,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_7f3da21301ad,intent_3dfb1e8eee3d,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,sell,stop,3,0,filled,,5.761,false,entry,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,2004-04-13,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_d8832c786537,intent_224830f01ec5,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,stop,3,3,cancelled,,7.339,true,stop,,,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_740e757c3b89,intent_987f53e4a4a0,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,limit,1,1,cancelled,5.21425,,true,target,,,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_4aa126748a91,intent_412b728d1300,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,limit,1,1,cancelled,3.574,,true,target,,,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
ord_aee80fb94395,intent_ff7d653d5639,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
