intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_85a3b2a56646,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,buy,stop,3,,7.948,long_oco_entry,submitted,true,verify_dc37a8690cb2,,false,entry,,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_779732416f65,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,stop,3,,5.761,short_oco_entry,submitted,true,verify_446112438acb,,false,entry,,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01_entry_oco,GTC,2004-04-01,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_7d52e98d3512,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,stop,3,,7.396,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_bb491e5efe90,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,limit,1,8.49475,,target,submitted,false,,,true,target,,,,GTC,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_7a20f1762406,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,limit,1,10.135000000000002,,target,submitted,false,,,true,target,,,,GTC,2004-04-02,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_896c8ee74aba,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,stop,3,,7.948,long_oco_entry,submitted,true,verify_c495057fd064,,false,entry,,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_3dfb1e8eee3d,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,sell,stop,3,,5.761,short_oco_entry,submitted,true,verify_eef575c0de8c,,false,entry,,,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02_entry_oco,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_224830f01ec5,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,stop,3,,7.339,protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_987f53e4a4a0,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,limit,1,5.21425,,target,submitted,false,,,true,target,,,,GTC,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
intent_412b728d1300,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,limit,1,3.574,,target,submitted,false,,,true,target,,,,GTC,2004-04-28,,2026-07-19T15:15:52Z,2026-07-19T15:15:52Z
