fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_129f90993572,ord_f8b359060e21,intent_85a3b2a56646,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,buy,3,7.949000000000001,2004-04-02,entry
fill_157ebddfa54c,ord_fef17408279e,intent_7d52e98d3512,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_01,XAGUSD,paper,sell,3,7.395,2004-04-13,stop
fill_8bb5c880b8e3,ord_7f3da21301ad,intent_3dfb1e8eee3d,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,sell,3,5.76,2004-04-28,entry
fill_9fc1476eaad1,ord_aee80fb94395,intent_ff7d653d5639,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_02,XAGUSD,paper,buy,3,6.0680000000000005,2004-07-08,close
fill_8c40ec1788ec,ord_8c9e5908f53d,intent_41df8ea8d898,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_03,XAGUSD,paper,buy,3,7.949000000000001,2004-12-01,entry
fill_da01b3b00c75,ord_9a19d72181f6,intent_21fee67ff275,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2004_03,XAGUSD,paper,sell,3,7.428,2004-12-08,stop
fill_80fad344be6b,ord_0726600d7f82,intent_64baaa810980,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,XAGUSD,paper,buy,3,7.6850000000000005,2005-10-07,entry
fill_6af7eb917e6f,ord_cd676ba675d0,intent_66f58900119e,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,XAGUSD,paper,sell,1,8.0695,2005-11-16,target
fill_b13502757e39,ord_45a6bc7057a9,intent_c402108e8080,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,XAGUSD,paper,sell,1,9.225999999999999,2005-12-12,target
fill_40a84c11b054,ord_f8802667ee3c,intent_79a4dfd4d249,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2005_01,XAGUSD,paper,sell,1,8.753,2006-01-01,close
fill_45c9a12dab09,ord_60e777872d6b,intent_c21d89d489f4,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,XAGUSD,paper,buy,3,11.939,2006-04-06,entry
fill_fb61c882aae5,ord_0e6540a0f520,intent_4be5b11ac4a8,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,XAGUSD,paper,sell,1,12.789250000000001,2006-04-10,target
fill_b405bbce7bfd,ord_0d643364e6e1,intent_27a8c453045c,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_01,XAGUSD,paper,sell,2,11.794,2006-06-08,close
fill_0c82e85fbcad,ord_0f6d94cafded,intent_c50033f4afc9,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_02,XAGUSD,paper,buy,3,11.939,2006-08-02,entry
fill_90b12dc94345,ord_d083368cc2d3,intent_0232fd685739,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_02,XAGUSD,paper,sell,1,12.789250000000001,2006-08-31,target
fill_40d46d868b8f,ord_6827c7cf78de,intent_04bf93860a39,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_02,XAGUSD,paper,sell,2,11.067,2006-09-11,stop
fill_6fd935a8bf21,ord_49d06cf8bf0e,intent_1836b9df06a3,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_03,XAGUSD,paper,buy,3,11.939,2006-10-19,entry
fill_329174c8e385,ord_6394598b610c,intent_8b2f013f89f0,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_03,XAGUSD,paper,sell,3,11.360000000000001,2006-10-24,stop
fill_1e19b488fea1,ord_5c99fcf24fbd,intent_d2529eb3cb57,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_04,XAGUSD,paper,buy,3,11.939,2006-10-25,entry
fill_ebca85a6472c,ord_60718811749b,intent_1e646d32b906,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_04,XAGUSD,paper,sell,1,12.789250000000001,2006-11-09,target
fill_65a17cc33922,ord_a11abb01c7dd,intent_e9db393fd828,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2006_04,XAGUSD,paper,sell,2,12.836,2007-01-01,close
fill_eecda7d839b3,ord_a731aa7a0af9,intent_cee54fc42bd8,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_01,XAGUSD,paper,sell,3,11.843,2007-08-16,entry
fill_6959efa523c6,ord_d6c76bdd7866,intent_58e435d19d11,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_01,XAGUSD,paper,buy,3,12.411,2007-09-10,close
fill_fbcafe889e76,ord_2cb6d2b64004,intent_a69922e6442c,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_02,XAGUSD,paper,buy,3,14.754999999999999,2007-11-04,entry
fill_d4137c9b375e,ord_e489e742d79c,intent_67329709fc0e,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_02,XAGUSD,paper,sell,1,15.4815,2007-11-06,target
fill_9d4f1a492ea1,ord_f29c032e23ca,intent_5fb6dfdbf5d3,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_02,XAGUSD,paper,sell,2,14.488000000000001,2007-11-19,close
fill_fdc6f6e8ea24,ord_5e49c5095969,intent_ebd0edb96e21,xagusd_yearly_orb_scaleout3_range_close_20pct,xagusd_yearly_orb_scaleout3_range_close_20pct_2007_03,XAGUSD,paper,buy,3,14.754999999999999,2007-11-21,entry
