broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1c8e2bf2f854,intent_43a839d958d4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_b7c3d901c087,intent_8e91fe9ffeba,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_53d3aaa95057,intent_e214f9854a72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_c0c2c3f50ec1,intent_f48724af1d72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_1c8e2bf2f854,ord_1c8e2bf2f854_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_9ce089344322,intent_7c45e252034e,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_1c8e2bf2f854,ord_1c8e2bf2f854_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_42df936dde04,intent_c92fa25e02e3,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,runner_stop,ord_53d3aaa95057,ord_53d3aaa95057_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_0b8feaa8a9ad,intent_a8aceb16c555,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_b7c3d901c087,ord_b7c3d901c087_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_e2574ca570be,intent_4fb96c23a0e4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,limit,3,3,cancelled,4621.0,,true,target,ord_b7c3d901c087,ord_b7c3d901c087_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_ece1325c7ffa,intent_640b974456cc,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_ef54e21c9d1c,intent_4b8286e6a5bb,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_bf0e31c7c276,intent_4b19e4bb6eb4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_35a4ca6cd059,intent_cc6a70ceab0f,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,runner_stop,ord_bf0e31c7c276,ord_bf0e31c7c276_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_2f84edba36cd,intent_b52beb9b7f6c,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_ece1325c7ffa,ord_ece1325c7ffa_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_aab4a2de1373,intent_af0abb8578e7,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_ece1325c7ffa,ord_ece1325c7ffa_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_3d319fa4b305,intent_cdc18207b8a4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,ord_ef54e21c9d1c,ord_ef54e21c9d1c_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_d11e88161421,intent_e4ca955864d3,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,limit,3,3,cancelled,4621.0,,true,target,ord_ef54e21c9d1c,ord_ef54e21c9d1c_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_c23eb049c913,intent_1a54aec8aa4e,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_92cf800dd491,intent_0aa225702564,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,buy,limit,3,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_72356eb7bc4e,intent_2c92c395e647,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,buy,limit,3,0,filled,3397.5,,false,runner_entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_328452eadf07,intent_11827b537f3c,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,stop,3,3,cancelled,,3300.25,true,runner_stop,ord_72356eb7bc4e,ord_72356eb7bc4e_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_77b1965a1da0,intent_892f74821c35,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,stop,3,3,cancelled,,3300.25,true,stop,ord_92cf800dd491,ord_92cf800dd491_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_09091c2bd48a,intent_c35cd7363ef1,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,limit,3,3,cancelled,4621.0,,true,target,ord_92cf800dd491,ord_92cf800dd491_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_a5646f3c14a6,intent_9fc5b4ea2e4a,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,stop,1,1,cancelled,,3300.25,true,stop,ord_c23eb049c913,ord_c23eb049c913_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_760bfc071527,intent_90c621edd8f6,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_c23eb049c913,ord_c23eb049c913_bracket,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_dc4022bfb935,intent_ebd306f21834,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_03,MES,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_9de1f0d55961,intent_b911c810298f,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_04,MES,paper,buy,limit,1,1,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_f5aaf5d52908,intent_8706c30f20dc,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_04,MES,paper,buy,limit,3,3,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_698d3a0b9420,intent_39ee1cd74a52,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_04,MES,paper,buy,limit,3,3,cancelled,3397.5,,false,runner_entry,,,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
ord_16f1646eae20,intent_c3a632205f79,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2021_01,MES,paper,buy,limit,1,1,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
ord_be1b7572bc4e,intent_d5d46175a693,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2021_01,MES,paper,buy,limit,3,3,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
ord_914a348798f8,intent_4aeaab331d5e,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2021_01,MES,paper,buy,limit,3,3,cancelled,3983.75,,false,runner_entry,,,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
ord_866c5f876474,intent_9e5713328826,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_ee047b01815c,intent_63a3995d14eb,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,sell,limit,3,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_b8dc2c9bb9d9,intent_a7358548807c,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,sell,limit,3,0,filled,4101.25,,false,runner_entry,,,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_3f87e8d60f5a,intent_95a50f5f6d65,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,stop,1,1,cancelled,,4303.0,true,stop,ord_866c5f876474,ord_866c5f876474_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_57c593085be6,intent_07ac597b9631,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_866c5f876474,ord_866c5f876474_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_5ded3f5540cf,intent_30db6c71ea91,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,stop,3,3,cancelled,,4303.0,true,runner_stop,ord_b8dc2c9bb9d9,ord_b8dc2c9bb9d9_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_cdb33415fa3a,intent_c89b7c25654b,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,stop,3,3,cancelled,,4303.0,true,stop,ord_ee047b01815c,ord_ee047b01815c_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_395f62dc18cf,intent_a995e10f254d,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,limit,3,3,cancelled,3394.25,,true,target,ord_ee047b01815c,ord_ee047b01815c_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_a539564d7cca,intent_e99778d4e505,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_01,MES,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_8c6006c68a15,intent_0cb5425bf41b,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_4a972822eec2,intent_9d0536e5de65,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,sell,limit,3,0,filled,4101.25,,false,entry,,,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_120d030dd096,intent_a28dd8053bb8,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,sell,limit,3,0,filled,4101.25,,false,runner_entry,,,2022-06-01,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_6879689ffb6e,intent_59c7e33d7595,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,stop,3,3,cancelled,,4202.25,true,runner_stop,ord_120d030dd096,ord_120d030dd096_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_9123b60808a1,intent_b4bb134be829,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,stop,3,3,cancelled,,4202.25,true,stop,ord_4a972822eec2,ord_4a972822eec2_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_eff17a29c6b3,intent_ce1696a2b14e,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,limit,3,3,cancelled,3394.25,,true,target,ord_4a972822eec2,ord_4a972822eec2_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_a580ebf7d898,intent_1b7de727701d,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,stop,1,1,cancelled,,4202.25,true,stop,ord_8c6006c68a15,ord_8c6006c68a15_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_19193d14abd7,intent_fe501bf6c6db,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_8c6006c68a15,ord_8c6006c68a15_bracket,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_d02295353e60,intent_dc337ab57bea,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_02,MES,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_1ce1c4a054e9,intent_af936987a214,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_03,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_48bebb4df9d8,intent_2e5f38842af0,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_03,MES,paper,sell,limit,3,0,filled,4101.25,,false,entry,,,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
ord_96ef38f04946,intent_b17898ac5be3,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2022_03,MES,paper,sell,limit,3,0,filled,4101.25,,false,runner_entry,,,2022-06-09,2022-12-31T23:59:59,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
