verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_85ae11d54d8c,intent_43a839d958d4,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d958d4,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_e70495cff1bf,intent_8e91fe9ffeba,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-9ffeba,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_59614124ad41,intent_e214f9854a72,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-854a72,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_09a674564b22,intent_640b974456cc,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-4456cc,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_d6ec0d9148c4,intent_4b8286e6a5bb,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e6a5bb,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_ca8316affbf4,intent_4b19e4bb6eb4,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-bb6eb4,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_c5ee8941a361,intent_1a54aec8aa4e,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c8aa4e,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_f4da31f4a4c9,intent_0aa225702564,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-702564,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_e806aebcb5fe,intent_2c92c395e647,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-95e647,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_483dd7c9a087,intent_b911c810298f,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-10298f,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_614dab71a3be,intent_8706c30f20dc,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-0f20dc,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_6d36837ef64a,intent_39ee1cd74a52,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-d74a52,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
verify_72f390b2055c,intent_c3a632205f79,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-205f79,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
verify_cf7e13f50ab1,intent_d5d46175a693,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-75a693,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
verify_864c868885dc,intent_4aeaab331d5e,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-331d5e,2026-05-21T21:23:20Z,2026-05-21T21:23:20Z
verify_3f4e22e438fa,intent_9e5713328826,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-328826,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_967672b85c1f,intent_63a3995d14eb,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5d14eb,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_389fe19c1535,intent_a7358548807c,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-48807c,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_5d8e2a35920b,intent_0cb5425bf41b,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-5bf41b,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_edc7ead9cabf,intent_9d0536e5de65,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-e5de65,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_6d65bd18d684,intent_a28dd8053bb8,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-053bb8,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_efa2e98e13a8,intent_af936987a214,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-87a214,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_8bb8856dffbd,intent_2e5f38842af0,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-842af0,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_dcd668f94462,intent_b17898ac5be3,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-ac5be3,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
verify_9564c3fa8280,intent_5baf71c42cd5,mes_yorb_sizing_L_1_3_3,paper,approved,SPOOF-c42cd5,2026-05-21T21:23:21Z,2026-05-21T21:23:21Z
