fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e91389b05f93,ord_1c8e2bf2f854,intent_43a839d958d4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_42aa7a7c8f2c,ord_53d3aaa95057,intent_e214f9854a72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,runner_entry
fill_02901159ca85,ord_b7c3d901c087,intent_8e91fe9ffeba,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,3,3397.5,2020-09-04,entry
fill_b20333aabf85,ord_0b8feaa8a9ad,intent_a8aceb16c555,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_1f95df400df1,ord_42df936dde04,intent_c92fa25e02e3,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,3,3344.25,2020-09-08,runner_stop
fill_9a6427091cb9,ord_c0c2c3f50ec1,intent_f48724af1d72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_4cf1aae8da93,ord_bf0e31c7c276,intent_4b19e4bb6eb4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,runner_entry
fill_e86f1a000127,ord_ece1325c7ffa,intent_640b974456cc,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_3dd75246de85,ord_ef54e21c9d1c,intent_4b8286e6a5bb,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,3,3397.5,2020-09-10,entry
fill_021579e933ea,ord_2f84edba36cd,intent_b52beb9b7f6c,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_161f035213ce,ord_35a4ca6cd059,intent_cc6a70ceab0f,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,runner_stop
fill_9e0d730aca03,ord_3d319fa4b305,intent_cdc18207b8a4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
