intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_43a839d958d4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_85ae11d54d8c,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_8e91fe9ffeba,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_tp_entry,submitted,true,verify_e70495cff1bf,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_e214f9854a72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,buy,limit,3,3397.5,,long_runner_entry,submitted,true,verify_59614124ad41,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_f48724af1d72,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_43a839d958d4,true,stop,,,ord_1c8e2bf2f854_bracket,GTC,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_7c45e252034e,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_43a839d958d4,true,target,,,ord_1c8e2bf2f854_bracket,GTC,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_c92fa25e02e3,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_e214f9854a72,true,runner_stop,,,ord_53d3aaa95057_bracket,GTC,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_a8aceb16c555,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,intent_8e91fe9ffeba,true,stop,,,ord_b7c3d901c087_bracket,GTC,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_4fb96c23a0e4,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_01,MES,paper,sell,limit,3,4621.0,,target,submitted,false,,intent_8e91fe9ffeba,true,target,,,ord_b7c3d901c087_bracket,GTC,,,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_640b974456cc,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_09a674564b22,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
intent_4b8286e6a5bb,mes_yorb_sizing_L_1_3_3,mes_yorb_sizing_L_1_3_3_2020_02,MES,paper,buy,limit,3,3397.5,,long_tp_entry,submitted,true,verify_d6ec0d9148c4,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:19Z,2026-05-21T21:23:19Z
