alert_id,strategy_id,level,message,payload_json,status,created_at
alert_49add2382360,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:19Z
alert_45d2f6cabb9b,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:19Z
alert_5d59284d4486,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_8085de09a4a6,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_eeb979bed944,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:19Z
alert_14de33077e33,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:19Z
alert_ad1c9be8f61a,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_4f61a8f175b9,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_800636e32bd5,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:19Z
alert_1990ccee1086,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:19Z
alert_303e9b9452e1,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_4aae76caa556,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_40de8e096f28,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:19Z
alert_9e411e6f4597,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:23:19Z
alert_cc74c9ffd696,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:19Z
alert_2faee5df78d1,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:19Z
alert_d03c1dd453ff,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_634b7fa0d4a3,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:19Z
alert_8bcf73206c24,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:20Z
alert_b6e8e9083ed4,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:20Z
alert_b58b1e8e091a,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:20Z
alert_cdf97a322302,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:20Z
alert_6df2cff96148,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_018b02cc5d3a,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_71c7b8383caf,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_cc9792c6c4d1,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_8ea8fbde5147,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:21Z
alert_9b16b1580d4d,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:21Z
alert_97f5acf9d650,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_318d0ccb5b6e,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_9c621d0b6310,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_5b161d334e1e,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_16ed516846c8,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:21Z
alert_172e6bc088a1,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:21Z
alert_a2ed10d47a99,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_883ae8dcf88a,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_ca909e9b7385,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_705abe232209,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_cce5056488d7,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:21Z
alert_238277821e1c,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:21Z
alert_670126a8c899,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_daafeec1ce22,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_794204dfa92f,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_df0f9e0c1e06,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_84e4fcf66b58,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_394d27a74147,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_b258b91bd1df,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_d84f5f71e9f7,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_52433b590fc1,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:21Z
alert_201d50dc4ae8,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:23:21Z
alert_84448ba4cc8f,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:21Z
alert_86e12e524753,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:21Z
alert_a20e7408df3b,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_41482a4de569,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:23:21Z
alert_29d186e9e90c,mes_yorb_sizing_L_1_3_3,info,Cancelled order ord_9fb8432e0745,{},sent,2026-05-21T21:23:21Z
alert_91860ea94afc,mes_yorb_sizing_L_1_3_3,info,Cancelled order ord_08b0405e0582,{},sent,2026-05-21T21:23:21Z
alert_86e378be96a3,mes_yorb_sizing_L_1_3_3,info,Cancelled order ord_d17085fbcb48,{},sent,2026-05-21T21:23:21Z
alert_5fbf643d7d4e,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 MES,{},sent,2026-05-21T21:23:21Z
alert_e67259346f1b,mes_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:22Z
alert_7a123383cf81,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:22Z
alert_81627466b79c,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:22Z
alert_34c9f5948cc5,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:23:22Z
alert_98aa20d9c302,mes_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:22Z
alert_6f2f25d9d7f2,mes_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:23:22Z
